CO2,VOC,RH,TEM,PM25,TIME
420,0,32.4,23.5,685,1638555432
421,0,32.6,23.5,685,1638555483
416,0,32.6,23.5,685,1638555534
418,0,32.4,23.5,685,1638555585
416,0,32.4,23.5,685,1638555636
418,0,32.5,23.4,685,1638555688
424,0,32.7,23.4,685,1638555739
426,0,32.7,23.5,685,1638555792
421,0,32.7,23.5,685,1638555843
418,0,32.5,23.5,685,1638555894
419,0,32.4,23.4,685,1638555945
422,0,32.6,23.5,685,1638555996
433,0,32.9,23.5,685,1638556046
434,0,32.9,23.5,685,1638556097
427,0,32.8,23.5,685,1638556148
418,0,32.7,23.5,685,1638556199
421,0,32.5,23.5,685,1638556251
417,0,32.4,23.5,685,1638556301
426,0,32.7,23.5,685,1638556353
423,0,32.8,23.4,685,1638556404
423,0,32.9,23.4,685,1638556455
423,0,32.9,23.5,685,1638556506
426,0,32.9,23.5,685,1638556557
426,0,33.0,23.4,685,1638556608
428,0,33.1,23.4,685,1638556659
430,0,33.1,23.5,685,1638556710
429,0,33.2,23.5,685,1638556761
430,0,33.2,23.5,685,1638556812
430,0,33.0,23.5,685,1638556863
424,0,32.9,23.5,685,1638556914
427,0,32.9,23.5,685,1638556964
426,0,32.7,23.5,685,1638557015
420,0,32.5,23.5,685,1638557066
418,0,32.5,23.5,685,1638557118
424,0,32.5,23.4,685,1638557169
423,0,32.6,23.4,685,1638557220
421,0,32.6,23.4,685,1638557270
421,0,32.6,23.4,685,1638557322
418,0,32.4,23.4,685,1638557374
422,0,32.6,23.4,685,1638557425
425,0,32.7,23.4,690,1638557476
428,0,32.9,23.4,690,1638557526
430,0,33.1,23.4,690,1638557578
430,0,33.0,23.4,690,1638557630
432,0,33.1,23.5,690,1638557681
433,0,33.1,23.4,690,1638557733
427,0,33.1,23.4,690,1638557784
426,0,33.1,23.4,690,1638557835
431,0,33.1,23.5,690,1638557886
428,0,32.8,23.5,690,1638557936
432,0,32.9,23.4,690,1638557987
433,0,33.2,23.4,690,1638558039
432,0,33.1,23.4,690,1638558089
432,0,33.2,23.4,685,1638558140
435,0,33.3,23.4,685,1638558191
432,0,33.4,23.4,685,1638558242
434,0,33.4,23.4,685,1638558294
429,0,33.2,23.4,685,1638558345
432,0,33.3,23.4,685,1638558395
436,0,33.4,23.4,685,1638558446
437,0,33.4,23.4,685,1638558548
439,0,33.4,23.4,685,1638558599
439,0,33.4,23.4,685,1638558650
440,0,33.6,23.4,685,1638558701
438,0,33.6,23.4,671,1638558752
436,0,33.5,23.4,671,1638558803
432,0,33.5,23.4,671,1638558854
430,0,33.4,23.4,671,1638558906
440,0,33.6,23.4,671,1638558958
436,0,33.5,23.4,671,1638559009
427,0,33.5,23.4,671,1638559059
429,0,33.4,23.4,671,1638559111
436,0,33.4,23.4,671,1638559162
434,0,33.5,23.4,671,1638559213
431,0,33.4,23.4,671,1638559264
426,0,33.3,23.4,671,1638559315
433,0,33.4,23.4,676,1638559365
429,0,33.3,23.4,676,1638559416
420,0,33.1,23.4,676,1638559467
426,0,33.2,23.4,676,1638559518
428,0,33.2,23.4,676,1638559569
429,0,33.3,23.4,676,1638559620
431,0,33.3,23.3,676,1638559672
430,0,33.4,23.4,676,1638559723
437,0,33.4,23.4,676,1638559774
425,0,33.2,23.4,676,1638559825
430,0,33.2,23.4,676,1638559876
436,0,33.4,23.4,676,1638559927
433,0,33.3,23.3,682,1638559978
432,0,33.3,23.3,682,1638560030
437,0,33.4,23.3,682,1638560081
440,0,33.5,23.3,682,1638560133
437,0,33.5,23.3,682,1638560183
437,0,33.4,23.3,682,1638560234
434,0,33.3,23.3,682,1638560285
436,0,33.2,23.3,682,1638560336
438,0,33.3,23.3,682,1638560387
434,0,33.3,23.3,682,1638560438
438,0,33.3,23.3,682,1638560489
438,0,33.2,23.3,682,1638560540
433,0,33.1,23.4,682,1638560591
435,0,33.0,23.4,682,1638560642
436,0,33.1,23.4,682,1638560693
435,0,33.1,23.4,682,1638560744
438,0,33.3,23.4,682,1638560796
432,0,32.9,23.4,682,1638560847
436,0,33.0,23.4,682,1638560897
432,0,33.3,23.4,682,1638560948
435,0,33.2,23.4,682,1638560999
436,0,33.1,23.4,682,1638561050
436,0,33.0,23.4,682,1638561101
433,0,33.0,23.4,682,1638561153
436,0,33.0,23.4,687,1638561204
435,0,33.1,23.4,687,1638561255
443,0,33.2,23.4,687,1638561307
436,0,33.2,23.4,687,1638561358
438,0,33.1,23.4,687,1638561409
438,0,32.9,23.4,687,1638561460
432,0,32.8,23.4,687,1638561512
429,0,32.5,23.4,687,1638561562
433,0,32.6,23.4,687,1638561613
433,0,32.8,23.4,687,1638561664
432,0,32.8,23.4,687,1638561715
438,0,33.0,23.4,687,1638561766
438,0,32.9,23.5,690,1638561817
435,0,33.0,23.4,690,1638561868
437,0,33.1,23.4,690,1638561919
435,0,32.8,23.4,690,1638561970
436,0,32.7,23.4,690,1638562021
431,0,32.5,23.4,690,1638562072
436,0,32.6,23.4,690,1638562123
439,0,32.9,23.4,690,1638562174
437,0,32.8,23.4,690,1638562225
431,0,32.6,23.4,690,1638562275
429,0,32.4,23.4,690,1638562326
428,0,32.4,23.5,690,1638562377
430,0,32.5,23.4,690,1638562429
430,0,32.8,23.4,699,1638562480
430,0,32.7,23.4,699,1638562531
434,0,32.9,23.4,699,1638562582
434,0,33.1,23.4,699,1638562633
429,0,32.8,23.4,699,1638562683
430,0,32.7,23.4,699,1638562734
434,0,33.0,23.4,699,1638562786
441,0,33.1,23.4,699,1638562837
439,0,33.1,23.4,699,1638562888
449,0,33.3,23.4,699,1638562939
446,0,33.3,23.4,699,1638562990
440,0,33.1,23.4,699,1638563041
440,0,33.0,23.4,696,1638563092
436,0,33.2,23.4,696,1638563144
433,0,32.8,23.4,696,1638563195
431,0,32.7,23.4,696,1638563246
428,0,32.6,23.4,696,1638563297
426,0,32.4,23.4,696,1638563348
421,0,32.2,23.4,696,1638563399
420,0,32.4,23.4,696,1638563450
422,0,32.5,23.4,696,1638563501
423,0,32.3,23.4,696,1638563552
428,0,32.5,23.4,696,1638563603
430,0,32.6,23.4,696,1638563654
429,0,32.8,23.4,705,1638563705
429,0,32.7,23.4,705,1638563756
423,0,32.4,23.4,705,1638563807
422,0,32.3,23.4,705,1638563859
419,0,32.4,23.3,705,1638563910
422,0,32.5,23.4,705,1638563961
424,0,32.5,23.4,705,1638564012
427,0,32.4,23.4,705,1638564063
423,0,32.4,23.3,705,1638564114
418,0,32.3,23.3,705,1638564165
427,0,32.6,23.4,705,1638564216
432,0,32.7,23.3,705,1638564267
436,0,32.9,23.3,708,1638564320
442,0,33.0,23.3,708,1638564370
444,0,32.9,23.4,708,1638564422
442,0,32.8,23.3,708,1638564472
443,0,32.9,23.4,708,1638564523
433,0,32.8,23.3,708,1638564574
438,0,32.8,23.4,708,1638564625
438,0,32.6,23.4,708,1638564676
438,0,32.6,23.3,708,1638564727
438,0,32.6,23.4,708,1638564778
437,0,32.4,23.4,708,1638564829
431,0,32.2,23.4,708,1638564879
431,0,32.2,23.4,705,1638564931
432,0,32.2,23.4,705,1638564982
424,0,31.8,23.4,705,1638565033
425,0,31.8,23.4,705,1638565085
422,0,31.7,23.3,705,1638565136
424,0,31.8,23.4,705,1638565187
423,0,32.1,23.3,705,1638565237
433,0,32.3,23.3,705,1638565288
433,0,32.1,23.3,705,1638565339
433,0,32.1,23.3,705,1638565390
421,0,31.8,23.3,705,1638565441
423,0,32.0,23.3,705,1638565492
426,0,32.0,23.3,705,1638565543
426,0,31.8,23.3,717,1638565594
427,0,32.0,23.3,717,1638565645
434,0,32.3,23.3,717,1638565696
430,0,32.1,23.3,717,1638565747
435,0,32.4,23.3,717,1638565798
435,0,32.5,23.3,717,1638565849
438,0,32.5,23.3,717,1638565900
433,0,32.4,23.3,717,1638565951
432,0,32.1,23.3,717,1638566001
423,0,31.9,23.3,717,1638566053
427,0,32.2,23.3,717,1638566104
433,0,32.2,23.3,717,1638566155
436,0,32.6,23.3,714,1638566206
435,0,32.6,23.3,714,1638566257
433,0,32.4,23.3,714,1638566308
430,0,32.4,23.3,714,1638566359
439,0,32.8,23.3,714,1638566411
445,0,32.9,23.3,714,1638566461
446,0,33.0,23.3,714,1638566512
451,0,33.2,23.3,714,1638566563
443,0,33.1,23.3,714,1638566615
436,0,32.8,23.4,714,1638566666
439,0,33.0,23.3,714,1638566717
441,0,33.0,23.3,714,1638566768
444,0,33.0,23.3,708,1638566819
447,0,33.1,23.3,708,1638566921
447,0,33.1,23.3,708,1638566972
444,0,33.2,23.3,708,1638567023
448,0,33.3,23.3,708,1638567074
451,0,33.3,23.3,708,1638567125
450,0,33.4,23.4,708,1638567186
448,0,33.3,23.4,708,1638567237
448,0,33.3,23.4,708,1638567289
443,0,33.0,23.3,708,1638567340
441,0,33.1,23.3,708,1638567391
447,0,33.3,23.3,693,1638567441
444,0,33.1,23.3,693,1638567492
447,0,33.3,23.3,693,1638567549
451,0,33.3,23.4,693,1638567603
447,0,33.4,23.3,693,1638567654
450,0,33.5,23.4,693,1638567706
447,0,33.2,23.4,693,1638567757
451,0,33.3,23.3,693,1638567811
457,0,33.4,23.3,693,1638567862
452,0,33.4,23.3,693,1638567913
453,0,33.6,23.3,693,1638567966
451,0,33.3,23.4,693,1638568019
444,0,33.2,23.3,690,1638568071
443,0,33.3,23.3,690,1638568122
439,0,33.2,23.3,690,1638568173
440,0,33.3,23.3,690,1638568226
439,0,33.2,23.3,690,1638568277
436,0,33.2,23.3,690,1638568328
434,0,33.2,23.3,690,1638568381
438,0,33.3,23.3,690,1638568485
435,0,33.0,23.3,690,1638568536
428,0,32.9,23.3,690,1638568587
431,0,32.9,23.3,690,1638568638
436,0,33.2,23.3,682,1638568689
435,0,33.4,23.3,682,1638568741
434,0,33.3,23.3,682,1638568792
437,0,33.5,23.3,682,1638568843
441,0,33.5,23.3,682,1638568894
444,0,33.6,23.3,682,1638568945
446,0,33.7,23.3,682,1638568996
447,0,33.7,23.3,682,1638569046
447,0,33.6,23.3,682,1638569098
453,0,33.8,23.3,682,1638569200
445,0,33.5,23.3,682,1638569250
446,0,33.6,23.3,673,1638569302
446,0,33.4,23.3,673,1638569353
455,0,33.8,23.3,673,1638569456
450,0,33.7,23.3,673,1638569507
451,0,33.6,23.3,673,1638569558
446,0,33.4,23.3,673,1638569610
447,0,33.3,23.3,673,1638569661
442,0,33.2,23.3,673,1638569712
449,0,33.3,23.3,673,1638569764
457,0,33.6,23.3,673,1638569814
451,0,33.2,23.3,673,1638569865
442,0,32.8,23.3,685,1638569916
451,0,33.0,23.3,685,1638569968
441,0,32.8,23.3,685,1638570019
449,0,32.9,23.3,685,1638570123
462,0,33.5,23.3,685,1638570174
461,0,33.5,23.3,685,1638570225
454,0,33.1,23.3,685,1638570276
454,0,33.1,23.3,685,1638570328
449,0,33.1,23.3,685,1638570379
451,0,33.0,23.3,685,1638570430
445,0,33.0,23.3,687,1638570532
448,0,33.1,23.3,687,1638570582
459,0,33.3,23.3,687,1638570633
456,0,33.4,23.3,687,1638570684
450,0,33.2,23.3,687,1638570735
448,0,33.3,23.3,687,1638570796
448,0,33.1,23.3,687,1638570847
449,0,33.1,23.3,687,1638570899
454,0,33.2,23.3,687,1638570950
457,0,33.3,23.3,687,1638571001
460,0,33.3,23.3,687,1638571052
470,0,33.7,23.3,687,1638571103
468,0,33.7,23.3,690,1638571154
462,0,33.5,23.3,690,1638571256
464,0,33.7,23.3,690,1638571313
474,0,33.9,23.3,690,1638571364
474,0,33.9,23.3,690,1638571415
466,0,33.7,23.3,690,1638571466
472,0,33.9,23.3,690,1638571571
467,0,33.6,23.3,690,1638571621
462,0,33.6,23.3,690,1638571672
462,0,33.5,23.3,690,1638571723
450,0,33.1,23.3,685,1638571775
450,0,33.2,23.3,685,1638571826
452,0,33.0,23.3,685,1638571928
443,0,32.7,23.3,685,1638571979
443,0,32.8,23.3,685,1638572030
436,0,32.5,23.3,685,1638572083
439,0,32.5,23.3,685,1638572134
432,0,32.4,23.3,685,1638572185
428,0,32.3,23.3,685,1638572236
427,0,32.1,23.3,685,1638572291
432,0,32.2,23.3,685,1638572341
430,0,32.2,23.3,702,1638572393
431,0,32.1,23.2,702,1638572445
433,0,32.4,23.2,702,1638572497
433,0,32.4,23.3,702,1638572548
443,0,32.5,23.2,702,1638572601
437,0,32.5,23.2,702,1638572652
433,0,32.4,23.2,702,1638572703
438,0,32.6,23.2,702,1638572756
447,0,32.7,23.2,702,1638572807
444,0,32.8,23.2,702,1638572860
443,0,32.8,23.2,702,1638572911
438,0,32.7,23.2,702,1638572962
438,0,32.6,23.2,705,1638573013
442,0,32.6,23.2,705,1638573064
435,0,32.5,23.2,705,1638573115
434,0,32.5,23.2,705,1638573166
433,0,32.5,23.2,705,1638573217
434,0,32.4,23.2,705,1638573267
427,0,32.3,23.2,705,1638573319
426,0,32.2,23.2,705,1638573370
431,0,32.3,23.2,705,1638573421
433,0,32.3,23.2,705,1638573472
434,0,32.4,23.2,705,1638573523
429,0,32.2,23.2,705,1638573574
428,0,32.2,23.1,711,1638573625
428,0,32.2,23.2,711,1638573677
428,0,32.3,23.2,711,1638573727
435,0,33.1,23.2,711,1638573778
443,0,33.6,23.2,711,1638573829
438,0,33.5,23.2,711,1638573932
434,0,33.2,23.2,711,1638573983
436,0,33.4,23.2,711,1638574034
437,0,33.3,23.2,711,1638574085
438,0,33.6,23.2,711,1638574136
435,0,33.6,23.2,711,1638574187
448,0,33.8,23.2,711,1638574239
439,0,34.5,23.2,711,1638574391
439,0,34.5,23.2,711,1638574442
442,0,34.7,23.2,711,1638574493
440,0,34.6,23.2,711,1638574544
442,0,34.6,23.2,711,1638574595
443,0,34.3,23.2,711,1638574646
437,0,34.0,23.2,711,1638574697
430,0,33.9,23.2,711,1638574799
440,0,34.2,23.2,711,1638574849
438,0,34.0,23.2,693,1638574901
436,0,34.0,23.1,693,1638574952
441,0,33.9,23.2,693,1638575003
456,0,34.3,23.1,693,1638575054
456,0,34.2,23.2,693,1638575105
439,0,33.8,23.2,693,1638575156
447,0,33.9,23.1,693,1638575206
448,0,34.0,23.1,693,1638575257
449,0,33.8,23.2,693,1638575308
443,0,33.7,23.2,693,1638575359
437,0,33.5,23.2,693,1638575410
453,0,34.1,23.2,693,1638575461
450,0,33.9,23.2,690,1638575512
437,0,33.7,23.2,690,1638575563
439,0,33.8,23.2,690,1638575614
440,0,33.7,23.2,690,1638575666
441,0,33.5,23.1,690,1638575717
442,0,33.4,23.1,690,1638575768
444,0,33.3,23.1,690,1638575819
451,0,33.5,23.1,690,1638575869
446,0,33.3,23.1,690,1638575920
446,0,33.4,23.1,690,1638575973
458,0,33.8,23.1,690,1638576024
461,0,33.5,23.1,690,1638576075
466,0,33.7,23.1,682,1638576126
471,0,34.0,23.1,682,1638576177
466,0,33.8,23.1,682,1638576228
463,0,34.7,23.1,682,1638576279
473,0,35.1,23.1,682,1638576330
478,0,35.2,23.1,682,1638576381
479,0,35.2,23.2,682,1638576432
453,0,35.0,23.1,682,1638576483
458,0,35.2,23.1,682,1638576534
480,0,35.3,23.1,682,1638576585
489,0,35.1,23.1,682,1638576635
475,0,34.9,23.1,682,1638576686
481,0,34.8,23.1,671,1638576737
480,0,34.8,23.2,671,1638576788
462,0,34.2,23.1,671,1638576839
457,0,34.3,23.1,671,1638576891
453,0,33.7,23.2,671,1638576942
441,0,33.4,23.1,671,1638576993
455,0,33.7,23.1,671,1638577045
442,0,33.4,23.1,671,1638577096
445,0,33.4,23.1,671,1638577147
442,0,33.4,23.1,671,1638577198
445,0,33.4,23.1,671,1638577249
440,0,33.2,23.1,671,1638577300
449,0,33.4,23.1,679,1638577351
457,0,33.7,23.1,679,1638577403
475,0,33.9,23.2,679,1638577454
479,0,34.1,23.2,679,1638577505
481,0,33.9,23.2,679,1638577556
465,0,33.7,23.2,679,1638577607
468,0,33.9,23.2,679,1638577657
459,0,33.6,23.2,679,1638577708
462,0,33.7,23.2,679,1638577759
454,0,33.5,23.2,679,1638577810
460,0,33.5,23.2,679,1638577861
452,0,33.5,23.2,679,1638577912
449,0,33.5,23.2,679,1638577963
445,0,33.5,23.2,676,1638578014
462,0,33.7,23.2,676,1638578064
450,0,33.6,23.2,676,1638578115
457,0,33.7,23.2,676,1638578167
445,0,33.4,23.2,676,1638578218
436,0,33.3,23.2,676,1638578269
447,0,33.5,23.1,676,1638578319
457,0,33.5,23.1,676,1638578371
455,0,33.5,23.1,676,1638578422
455,0,33.5,23.2,676,1638578473
462,0,33.5,23.2,676,1638578524
466,0,33.6,23.2,676,1638578575
477,0,33.7,23.1,679,1638578626
486,0,33.8,23.2,679,1638578677
463,0,33.3,23.2,679,1638578728
454,0,33.1,23.2,679,1638578778
446,0,33.1,23.2,679,1638578829
460,0,33.3,23.2,679,1638578880
456,0,33.3,23.2,679,1638578932
457,0,33.2,23.2,679,1638578983
453,0,33.3,23.2,679,1638579034
461,0,33.5,23.1,679,1638579085
457,0,33.3,23.2,679,1638579135
458,0,33.3,23.2,679,1638579186
468,0,33.3,23.2,673,1638579237
456,0,33.3,23.2,673,1638579289
447,0,33.1,23.2,673,1638579340
438,0,32.9,23.2,673,1638579391
450,0,33.2,23.2,673,1638579442
451,0,33.1,23.1,673,1638579492
451,0,33.2,23.2,673,1638579543
461,0,33.3,23.2,673,1638579594
474,0,33.5,23.2,673,1638579645
486,0,33.8,23.2,673,1638579696
490,0,33.8,23.2,673,1638579747
491,0,33.8,23.2,673,1638579798
487,0,33.8,23.2,676,1638579850
487,0,33.8,23.2,676,1638579901
479,0,33.7,23.2,676,1638579952
476,0,33.8,23.3,676,1638580003
489,0,33.9,23.3,676,1638580105
493,0,33.8,23.2,676,1638580156
485,0,33.8,23.3,676,1638580207
472,0,33.7,23.2,676,1638580257
471,0,33.6,23.2,676,1638580308
468,0,33.5,23.3,676,1638580359
470,0,33.6,23.2,676,1638580410
483,0,33.6,23.3,668,1638580461
466,0,33.3,23.3,668,1638580512
472,0,33.6,23.2,668,1638580563
477,0,33.7,23.3,668,1638580614
473,0,33.6,23.3,668,1638580664
469,0,33.6,23.2,668,1638580715
483,0,33.7,23.3,668,1638580766
477,0,33.7,23.3,668,1638580817
475,0,33.7,23.3,668,1638580868
470,0,33.6,23.3,668,1638580919
482,0,33.8,23.2,668,1638580970
477,0,33.8,23.3,668,1638581021
476,0,33.7,23.2,668,1638581072
484,0,33.9,23.2,668,1638581130
479,0,33.9,23.2,668,1638581181
483,0,33.8,23.3,668,1638581232
483,0,33.9,23.3,668,1638581283
488,0,33.7,23.3,668,1638581334
489,0,33.7,23.3,668,1638581486
489,0,33.8,23.2,668,1638581537
481,0,33.7,23.2,668,1638581588
486,0,33.8,23.2,668,1638581641
464,0,33.4,23.2,665,1638581743
485,0,33.8,23.2,665,1638581794
484,0,33.6,23.3,665,1638581844
454,0,33.2,23.2,665,1638581946
453,0,33.0,23.2,665,1638581998
454,0,33.3,23.2,665,1638582049
465,0,33.5,23.2,665,1638582100
476,0,33.5,23.2,665,1638582152
454,0,33.3,23.2,665,1638582202
455,0,33.5,23.2,665,1638582253
473,0,33.6,23.2,665,1638582304
457,0,33.4,23.2,660,1638582355
459,0,33.3,23.2,660,1638582406
469,0,33.4,23.2,660,1638582458
450,0,33.3,23.2,660,1638582509
460,0,33.6,23.2,660,1638582560
465,0,33.6,23.2,660,1638582611
484,0,34.0,23.2,660,1638582662
485,0,34.2,23.2,660,1638582713
480,0,34.0,23.2,660,1638582764
489,0,34.0,23.2,660,1638582815
465,0,33.8,23.2,660,1638582866
476,0,33.8,23.2,660,1638582917
467,0,34.0,23.2,665,1638582969
484,0,34.3,23.2,665,1638583019
478,2,34.0,23.2,665,1638583124
474,2,34.3,23.2,665,1638583175
492,2,34.5,23.2,665,1638583226
491,2,34.3,23.2,665,1638583277
477,3,34.3,23.3,665,1638583327
486,2,34.5,23.2,665,1638583378
494,2,34.6,23.3,665,1638583429
500,2,34.6,23.3,665,1638583481
498,2,34.6,23.3,665,1638583532
503,2,34.6,23.3,649,1638583583
489,2,34.6,23.3,649,1638583634
481,1,34.6,23.3,649,1638583685
491,2,34.6,23.3,649,1638583735
501,1,34.7,23.3,649,1638583786
505,1,34.8,23.3,649,1638583837
500,1,34.7,23.3,649,1638583888
486,1,34.5,23.3,649,1638583939
475,1,34.4,23.3,649,1638583991
487,1,34.5,23.3,649,1638584042
500,1,34.7,23.3,649,1638584094
507,1,34.8,23.3,649,1638584144
504,1,34.7,23.3,552,1638584195
481,0,34.5,23.3,552,1638584349
476,0,34.4,23.3,552,1638584453
476,0,34.3,23.3,552,1638584504
473,0,34.3,23.3,552,1638584555
476,0,34.3,23.3,552,1638584606
478,0,34.2,23.3,552,1638584657
470,0,33.9,23.3,552,1638584708
478,0,34.1,23.3,552,1638584762
477,0,34.1,23.3,575,1638584813
477,0,34.0,23.3,575,1638584865
464,0,33.9,23.3,575,1638584916
478,0,33.8,23.3,575,1638585089
466,1,33.7,23.3,575,1638585139
465,1,33.8,23.3,575,1638585190
465,1,33.8,23.3,575,1638585241
462,1,33.7,23.3,575,1638585292
467,3,33.9,23.3,575,1638585343
474,2,33.8,23.3,575,1638585394
472,2,34.0,23.3,575,1638585445
468,1,33.9,23.3,575,1638585496
472,1,34.0,23.4,575,1638585546
470,1,34.0,23.3,575,1638585597
466,1,34.0,23.3,575,1638585649
478,1,34.1,23.3,575,1638585700
475,1,34.2,23.3,575,1638585751
474,1,34.2,23.3,575,1638585802
463,1,34.2,23.3,575,1638585852
465,1,34.3,23.3,575,1638585903
460,1,34.3,23.3,575,1638585955
463,1,34.4,23.3,575,1638586006
474,1,34.5,23.3,531,1638586057
455,1,34.3,23.3,531,1638586108
452,0,34.5,23.3,531,1638586159
467,0,34.6,23.3,531,1638586210
475,0,34.6,23.3,531,1638586261
474,0,34.7,23.3,531,1638586312
462,0,34.7,23.3,531,1638586364
456,0,34.5,23.3,531,1638586415
458,0,34.6,23.3,531,1638586466
464,0,34.6,23.3,531,1638586517
455,0,34.5,23.2,531,1638586568
466,0,34.6,23.3,531,1638586619
473,0,34.9,23.3,568,1638586721
468,0,34.9,23.3,568,1638586772
467,0,35.0,23.3,568,1638586823
467,0,35.1,23.3,568,1638586874
469,0,35.2,23.3,568,1638586926
462,0,35.2,23.3,568,1638586977
464,0,35.2,23.3,568,1638587028
469,0,35.2,23.3,568,1638587079
468,0,35.3,23.3,568,1638587130
463,0,35.3,23.3,568,1638587181
457,0,35.3,23.3,568,1638587232
458,0,35.3,23.3,589,1638587283
457,0,35.3,23.3,589,1638587334
464,0,35.3,23.3,589,1638587385
469,0,35.5,23.3,589,1638587436
458,0,35.4,23.3,589,1638587487
456,0,35.4,23.3,589,1638587538
459,0,35.4,23.3,589,1638587589
455,0,35.4,23.3,589,1638587640
453,0,35.4,23.3,589,1638587691
452,0,35.4,23.3,589,1638587743
460,0,35.6,23.3,589,1638587800
459,0,35.5,23.3,589,1638587851
441,0,35.4,23.3,589,1638587902
448,0,35.5,23.3,610,1638587955
448,0,35.7,23.3,610,1638588006
446,0,35.7,23.3,610,1638588059
441,0,35.7,23.3,610,1638588110
446,0,35.8,23.3,610,1638588161
444,0,35.6,23.3,610,1638588231
437,0,35.6,23.3,610,1638588283
442,0,35.7,23.3,610,1638588334
434,0,35.6,23.3,610,1638588385
429,0,35.5,23.3,610,1638588436
434,0,35.5,23.3,610,1638588487
430,0,35.4,23.3,625,1638588538
436,0,35.4,23.3,625,1638588589
436,0,35.3,23.3,625,1638588640
437,0,35.4,23.3,625,1638588691
450,0,35.6,23.3,625,1638588742
448,0,35.7,23.3,625,1638588793
455,0,35.9,23.3,625,1638588844
456,0,35.7,23.3,625,1638588895
454,0,35.8,23.3,625,1638588946
450,0,35.8,23.3,625,1638588996
451,0,35.8,23.3,625,1638589047
453,0,35.8,23.3,625,1638589098
456,0,35.9,23.3,628,1638589150
452,0,36.0,23.3,628,1638589204
462,0,36.2,23.3,628,1638589255
473,0,36.4,23.3,628,1638589306
482,0,36.5,23.3,628,1638589358
476,0,36.3,23.3,628,1638589409
468,0,36.3,23.3,628,1638589460
478,0,36.4,23.3,628,1638589511
478,0,36.5,23.3,628,1638589562
473,0,36.5,23.3,628,1638589613
494,0,36.9,23.3,628,1638589665
496,0,37.0,23.3,628,1638589716
495,0,37.1,23.3,625,1638589767
507,0,37.2,23.4,625,1638589818
489,0,37.2,23.3,625,1638589868
501,0,37.4,23.3,625,1638589919
515,0,37.7,23.4,625,1638589970
514,0,37.7,23.4,625,1638590021
502,0,37.5,23.4,625,1638590072
485,0,37.3,23.4,625,1638590123
502,0,37.4,23.4,625,1638590174
500,0,37.4,23.4,625,1638590225
496,0,37.3,23.4,625,1638590276
490,0,37.3,23.3,625,1638590326
493,0,37.3,23.4,596,1638590428
471,0,37.0,23.4,596,1638590479
467,0,36.8,23.3,596,1638590581
469,0,36.8,23.3,596,1638590632
483,0,36.7,23.3,596,1638590683
466,0,36.3,23.4,596,1638590734
461,0,36.3,23.3,596,1638590785
463,0,36.2,23.3,596,1638590836
478,0,36.3,23.3,596,1638590887
476,0,36.0,23.3,596,1638590938
470,0,35.9,23.3,605,1638591040
486,0,36.0,23.3,605,1638591094
486,0,36.0,23.4,605,1638591146
481,0,35.8,23.4,605,1638591197
476,0,35.8,23.4,605,1638591248
476,0,35.9,23.4,605,1638591299
483,0,36.2,23.4,605,1638591349
479,0,36.1,23.4,605,1638591400
462,0,35.7,23.4,605,1638591451
468,0,35.8,23.4,605,1638591503
462,0,35.8,23.4,605,1638591555
461,0,35.7,23.4,605,1638591606
459,0,35.6,23.4,589,1638591657
452,0,35.6,23.4,589,1638591708
450,0,35.8,23.4,589,1638591759
456,0,35.9,23.4,589,1638591809
453,0,35.9,23.4,589,1638591860
451,0,36.1,23.4,589,1638591962
458,0,36.1,23.4,589,1638592013
462,0,36.2,23.4,589,1638592064
473,0,36.2,23.4,589,1638592115
476,0,36.3,23.4,589,1638592167
473,0,36.4,23.4,589,1638592217
459,0,36.3,23.4,601,1638592268
469,0,36.4,23.4,601,1638592319
465,0,36.5,23.4,601,1638592370
459,0,36.4,23.4,601,1638592421
450,0,36.3,23.4,601,1638592524
454,0,36.3,23.3,601,1638592574
457,0,36.3,23.4,601,1638592625
446,0,36.3,23.4,601,1638592677
449,0,36.4,23.4,601,1638592778
443,0,36.4,23.4,601,1638592829
450,0,36.5,23.3,591,1638592880
454,0,36.5,23.4,591,1638592931
438,0,36.2,23.4,591,1638592982
435,0,36.2,23.3,591,1638593034
454,0,36.4,23.3,591,1638593084
458,0,36.5,23.4,591,1638593135
450,0,36.7,23.3,591,1638593186
439,0,36.8,23.3,591,1638593237
435,0,37.0,23.3,591,1638593288
446,0,37.1,23.3,591,1638593339
435,0,37.1,23.4,591,1638593390
438,0,37.2,23.3,591,1638593441
445,0,37.4,23.4,605,1638593499
447,0,37.5,23.3,605,1638593551
445,0,37.6,23.3,605,1638593602
430,0,37.6,23.3,605,1638593653
433,0,37.7,23.4,605,1638593703
428,0,37.7,23.3,605,1638593755
