CO2,VOC,RH,TEM,PM25,TIME,SCORE
419,0,33.5,23.6,646,1638551849,2
426,0,33.5,23.6,651,1638551900,2
423,0,33.6,23.5,651,1638551952,2
417,0,33.4,23.5,651,1638552002,2
417,0,33.5,23.5,651,1638552053,2
422,0,33.7,23.5,651,1638552104,2
427,0,33.8,23.5,651,1638552155,2
430,0,33.7,23.5,651,1638552206,2
421,0,33.5,23.5,651,1638552257,2
418,0,33.3,23.6,651,1638552308,2
423,0,33.4,23.5,651,1638552359,2
418,0,33.4,23.5,651,1638552410,2
425,0,33.7,23.5,651,1638552461,2
427,0,33.9,23.5,657,1638552512,2
431,0,33.9,23.5,657,1638552563,2
426,0,33.7,23.5,657,1638552614,2
432,0,33.8,23.5,657,1638552665,2
436,0,33.8,23.5,657,1638552715,2
431,0,33.7,23.5,657,1638552766,2
427,0,33.6,23.5,657,1638552818,2
430,0,33.7,23.5,657,1638552869,2
435,0,33.8,23.5,657,1638552920,2
431,0,33.8,23.5,657,1638552971,2
427,0,33.4,23.6,657,1638553021,2
428,0,33.2,23.5,657,1638553073,2
427,0,33.3,23.5,654,1638553124,2
421,0,32.9,23.6,654,1638553185,2
419,0,32.8,23.5,654,1638553235,2
416,0,32.6,23.5,654,1638553286,2
418,0,33.0,23.5,654,1638553338,2
424,0,32.9,23.5,654,1638553390,2
418,0,32.6,23.6,654,1638553442,2
414,0,32.6,23.6,654,1638553492,2
416,0,32.6,23.6,654,1638553543,2
417,0,32.7,23.6,654,1638553594,2
414,0,32.4,23.6,654,1638553645,2
420,0,32.7,23.5,654,1638553696,2
419,0,32.5,23.6,673,1638553747,2
417,0,32.4,23.5,673,1638553798,2
419,0,32.2,23.6,673,1638553849,2
421,0,32.3,23.5,673,1638553899,2
417,0,32.2,23.5,673,1638553951,2
419,0,32.4,23.5,673,1638554002,2
422,0,32.5,23.5,673,1638554053,2
419,0,32.5,23.5,673,1638554104,2
419,0,32.4,23.5,673,1638554154,2
419,0,32.6,23.5,673,1638554205,2
420,0,32.3,23.5,673,1638554256,2
418,0,32.0,23.5,673,1638554307,2
415,0,32.0,23.5,673,1638554358,2
418,0,32.5,23.5,685,1638554409,2
416,0,32.5,23.5,685,1638554460,2
421,0,32.5,23.5,685,1638554512,2
422,0,32.7,23.5,685,1638554563,2
419,0,32.7,23.5,685,1638554614,2
425,0,32.6,23.5,685,1638554666,2
427,0,32.7,23.5,685,1638554716,2
425,0,32.9,23.5,685,1638554767,2
427,0,33.0,23.5,685,1638554818,2
426,0,32.9,23.5,685,1638554869,2
425,0,32.7,23.5,685,1638554920,2
423,0,32.6,23.5,685,1638554971,2
418,0,32.4,23.5,685,1638555023,2
421,0,32.5,23.5,685,1638555075,2
419,0,32.5,23.5,685,1638555126,2
415,0,32.1,23.5,685,1638555176,2
413,0,31.9,23.5,685,1638555227,2
420,0,32.3,23.5,685,1638555278,2
415,0,32.3,23.5,685,1638555329,2
419,0,32.3,23.5,685,1638555380,2
420,0,32.4,23.5,685,1638555432,2
421,0,32.6,23.5,685,1638555483,2
416,0,32.6,23.5,685,1638555534,2
418,0,32.4,23.5,685,1638555585,2
416,0,32.4,23.5,685,1638555636,2
418,0,32.5,23.4,685,1638555688,2
424,0,32.7,23.4,685,1638555739,2
426,0,32.7,23.5,685,1638555792,2
421,0,32.7,23.5,685,1638555843,2
418,0,32.5,23.5,685,1638555894,2
419,0,32.4,23.4,685,1638555945,2
422,0,32.6,23.5,685,1638555996,2
433,0,32.9,23.5,685,1638556046,2
434,0,32.9,23.5,685,1638556097,2
427,0,32.8,23.5,685,1638556148,2
418,0,32.7,23.5,685,1638556199,2
421,0,32.5,23.5,685,1638556251,2
417,0,32.4,23.5,685,1638556301,2
426,0,32.7,23.5,685,1638556353,2
423,0,32.8,23.4,685,1638556404,2
423,0,32.9,23.4,685,1638556455,2
423,0,32.9,23.5,685,1638556506,2
426,0,32.9,23.5,685,1638556557,2
426,0,33.0,23.4,685,1638556608,2
428,0,33.1,23.4,685,1638556659,2
430,0,33.1,23.5,685,1638556710,2
429,0,33.2,23.5,685,1638556761,2
430,0,33.2,23.5,685,1638556812,2
430,0,33.0,23.5,685,1638556863,2
424,0,32.9,23.5,685,1638556914,2
427,0,32.9,23.5,685,1638556964,2
426,0,32.7,23.5,685,1638557015,2
420,0,32.5,23.5,685,1638557066,2
418,0,32.5,23.5,685,1638557118,2
424,0,32.5,23.4,685,1638557169,2
423,0,32.6,23.4,685,1638557220,2
421,0,32.6,23.4,685,1638557270,2
421,0,32.6,23.4,685,1638557322,2
418,0,32.4,23.4,685,1638557374,2
422,0,32.6,23.4,685,1638557425,2
425,0,32.7,23.4,690,1638557476,2
428,0,32.9,23.4,690,1638557526,2
430,0,33.1,23.4,690,1638557578,2
430,0,33.0,23.4,690,1638557630,2
432,0,33.1,23.5,690,1638557681,2
433,0,33.1,23.4,690,1638557733,2
427,0,33.1,23.4,690,1638557784,2
426,0,33.1,23.4,690,1638557835,2
431,0,33.1,23.5,690,1638557886,2
428,0,32.8,23.5,690,1638557936,2
432,0,32.9,23.4,690,1638557987,2
433,0,33.2,23.4,690,1638558039,2
432,0,33.1,23.4,690,1638558089,2
432,0,33.2,23.4,685,1638558140,2
435,0,33.3,23.4,685,1638558191,2
432,0,33.4,23.4,685,1638558242,2
434,0,33.4,23.4,685,1638558294,2
429,0,33.2,23.4,685,1638558345,2
432,0,33.3,23.4,685,1638558395,2
436,0,33.4,23.4,685,1638558446,2
437,0,33.4,23.4,685,1638558548,2
439,0,33.4,23.4,685,1638558599,2
439,0,33.4,23.4,685,1638558650,2
440,0,33.6,23.4,685,1638558701,2
438,0,33.6,23.4,671,1638558752,2
436,0,33.5,23.4,671,1638558803,2
432,0,33.5,23.4,671,1638558854,2
430,0,33.4,23.4,671,1638558906,2
440,0,33.6,23.4,671,1638558958,2
436,0,33.5,23.4,671,1638559009,2
427,0,33.5,23.4,671,1638559059,2
429,0,33.4,23.4,671,1638559111,2
436,0,33.4,23.4,671,1638559162,2
434,0,33.5,23.4,671,1638559213,2
431,0,33.4,23.4,671,1638559264,2
426,0,33.3,23.4,671,1638559315,2
433,0,33.4,23.4,676,1638559365,2
429,0,33.3,23.4,676,1638559416,2
420,0,33.1,23.4,676,1638559467,2
426,0,33.2,23.4,676,1638559518,2
428,0,33.2,23.4,676,1638559569,2
429,0,33.3,23.4,676,1638559620,2
431,0,33.3,23.3,676,1638559672,2
430,0,33.4,23.4,676,1638559723,2
437,0,33.4,23.4,676,1638559774,2
425,0,33.2,23.4,676,1638559825,2
430,0,33.2,23.4,676,1638559876,2
436,0,33.4,23.4,676,1638559927,2
433,0,33.3,23.3,682,1638559978,2
432,0,33.3,23.3,682,1638560030,2
437,0,33.4,23.3,682,1638560081,2
440,0,33.5,23.3,682,1638560133,2
437,0,33.5,23.3,682,1638560183,2
437,0,33.4,23.3,682,1638560234,2
434,0,33.3,23.3,682,1638560285,2
436,0,33.2,23.3,682,1638560336,2
438,0,33.3,23.3,682,1638560387,2
434,0,33.3,23.3,682,1638560438,2
438,0,33.3,23.3,682,1638560489,2
438,0,33.2,23.3,682,1638560540,2
433,0,33.1,23.4,682,1638560591,2
435,0,33.0,23.4,682,1638560642,2
436,0,33.1,23.4,682,1638560693,2
435,0,33.1,23.4,682,1638560744,2
438,0,33.3,23.4,682,1638560796,2
432,0,32.9,23.4,682,1638560847,2
436,0,33.0,23.4,682,1638560897,2
432,0,33.3,23.4,682,1638560948,2
435,0,33.2,23.4,682,1638560999,2
436,0,33.1,23.4,682,1638561050,2
436,0,33.0,23.4,682,1638561101,2
433,0,33.0,23.4,682,1638561153,2
436,0,33.0,23.4,687,1638561204,2
435,0,33.1,23.4,687,1638561255,2
443,0,33.2,23.4,687,1638561307,2
436,0,33.2,23.4,687,1638561358,2
438,0,33.1,23.4,687,1638561409,2
438,0,32.9,23.4,687,1638561460,2
432,0,32.8,23.4,687,1638561512,2
429,0,32.5,23.4,687,1638561562,2
433,0,32.6,23.4,687,1638561613,2
433,0,32.8,23.4,687,1638561664,2
432,0,32.8,23.4,687,1638561715,2
438,0,33.0,23.4,687,1638561766,2
438,0,32.9,23.5,690,1638561817,2
435,0,33.0,23.4,690,1638561868,2
437,0,33.1,23.4,690,1638561919,2
435,0,32.8,23.4,690,1638561970,2
436,0,32.7,23.4,690,1638562021,2
431,0,32.5,23.4,690,1638562072,2
436,0,32.6,23.4,690,1638562123,2
439,0,32.9,23.4,690,1638562174,2
437,0,32.8,23.4,690,1638562225,2
431,0,32.6,23.4,690,1638562275,2
429,0,32.4,23.4,690,1638562326,2
428,0,32.4,23.5,690,1638562377,2
430,0,32.5,23.4,690,1638562429,2
430,0,32.8,23.4,699,1638562480,2
430,0,32.7,23.4,699,1638562531,2
434,0,32.9,23.4,699,1638562582,2
434,0,33.1,23.4,699,1638562633,2
429,0,32.8,23.4,699,1638562683,2
430,0,32.7,23.4,699,1638562734,2
434,0,33.0,23.4,699,1638562786,2
441,0,33.1,23.4,699,1638562837,2
439,0,33.1,23.4,699,1638562888,2
449,0,33.3,23.4,699,1638562939,2
446,0,33.3,23.4,699,1638562990,2
440,0,33.1,23.4,699,1638563041,2
440,0,33.0,23.4,696,1638563092,2
436,0,33.2,23.4,696,1638563144,2
433,0,32.8,23.4,696,1638563195,2
431,0,32.7,23.4,696,1638563246,2
428,0,32.6,23.4,696,1638563297,2
426,0,32.4,23.4,696,1638563348,2
421,0,32.2,23.4,696,1638563399,2
420,0,32.4,23.4,696,1638563450,2
422,0,32.5,23.4,696,1638563501,2
423,0,32.3,23.4,696,1638563552,2
428,0,32.5,23.4,696,1638563603,2
430,0,32.6,23.4,696,1638563654,2
429,0,32.8,23.4,705,1638563705,2
429,0,32.7,23.4,705,1638563756,2
423,0,32.4,23.4,705,1638563807,2
422,0,32.3,23.4,705,1638563859,2
419,0,32.4,23.3,705,1638563910,2
422,0,32.5,23.4,705,1638563961,2
424,0,32.5,23.4,705,1638564012,2
427,0,32.4,23.4,705,1638564063,2
423,0,32.4,23.3,705,1638564114,2
418,0,32.3,23.3,705,1638564165,2
427,0,32.6,23.4,705,1638564216,2
432,0,32.7,23.3,705,1638564267,2
436,0,32.9,23.3,708,1638564320,2
442,0,33.0,23.3,708,1638564370,2
444,0,32.9,23.4,708,1638564422,2
442,0,32.8,23.3,708,1638564472,2
443,0,32.9,23.4,708,1638564523,2
433,0,32.8,23.3,708,1638564574,2
438,0,32.8,23.4,708,1638564625,2
438,0,32.6,23.4,708,1638564676,2
438,0,32.6,23.3,708,1638564727,2
438,0,32.6,23.4,708,1638564778,2
437,0,32.4,23.4,708,1638564829,2
431,0,32.2,23.4,708,1638564879,2
431,0,32.2,23.4,705,1638564931,2
432,0,32.2,23.4,705,1638564982,2
424,0,31.8,23.4,705,1638565033,2
425,0,31.8,23.4,705,1638565085,2
422,0,31.7,23.3,705,1638565136,2
424,0,31.8,23.4,705,1638565187,2
423,0,32.1,23.3,705,1638565237,2
433,0,32.3,23.3,705,1638565288,2
433,0,32.1,23.3,705,1638565339,2
433,0,32.1,23.3,705,1638565390,2
421,0,31.8,23.3,705,1638565441,2
423,0,32.0,23.3,705,1638565492,2
426,0,32.0,23.3,705,1638565543,2
426,0,31.8,23.3,717,1638565594,2
427,0,32.0,23.3,717,1638565645,2
434,0,32.3,23.3,717,1638565696,2
430,0,32.1,23.3,717,1638565747,2
435,0,32.4,23.3,717,1638565798,2
435,0,32.5,23.3,717,1638565849,2
438,0,32.5,23.3,717,1638565900,2
433,0,32.4,23.3,717,1638565951,2
432,0,32.1,23.3,717,1638566001,2
423,0,31.9,23.3,717,1638566053,2
427,0,32.2,23.3,717,1638566104,2
433,0,32.2,23.3,717,1638566155,2
436,0,32.6,23.3,714,1638566206,2
435,0,32.6,23.3,714,1638566257,2
433,0,32.4,23.3,714,1638566308,2
430,0,32.4,23.3,714,1638566359,2
439,0,32.8,23.3,714,1638566411,2
445,0,32.9,23.3,714,1638566461,2
446,0,33.0,23.3,714,1638566512,2
451,0,33.2,23.3,714,1638566563,2
443,0,33.1,23.3,714,1638566615,2
436,0,32.8,23.4,714,1638566666,2
439,0,33.0,23.3,714,1638566717,2
441,0,33.0,23.3,714,1638566768,2
444,0,33.0,23.3,708,1638566819,2
447,0,33.1,23.3,708,1638566921,2
447,0,33.1,23.3,708,1638566972,2
444,0,33.2,23.3,708,1638567023,2
448,0,33.3,23.3,708,1638567074,2
451,0,33.3,23.3,708,1638567125,2
450,0,33.4,23.4,708,1638567186,2
448,0,33.3,23.4,708,1638567237,2
448,0,33.3,23.4,708,1638567289,2
443,0,33.0,23.3,708,1638567340,2
441,0,33.1,23.3,708,1638567391,2
447,0,33.3,23.3,693,1638567441,2
444,0,33.1,23.3,693,1638567492,2
447,0,33.3,23.3,693,1638567549,2
451,0,33.3,23.4,693,1638567603,2
447,0,33.4,23.3,693,1638567654,2
450,0,33.5,23.4,693,1638567706,2
447,0,33.2,23.4,693,1638567757,2
451,0,33.3,23.3,693,1638567811,2
457,0,33.4,23.3,693,1638567862,2
452,0,33.4,23.3,693,1638567913,2
453,0,33.6,23.3,693,1638567966,2
451,0,33.3,23.4,693,1638568019,2
444,0,33.2,23.3,690,1638568071,2
443,0,33.3,23.3,690,1638568122,2
439,0,33.2,23.3,690,1638568173,2
440,0,33.3,23.3,690,1638568226,2
439,0,33.2,23.3,690,1638568277,2
436,0,33.2,23.3,690,1638568328,2
434,0,33.2,23.3,690,1638568381,2
438,0,33.3,23.3,690,1638568485,2
435,0,33.0,23.3,690,1638568536,2
428,0,32.9,23.3,690,1638568587,2
431,0,32.9,23.3,690,1638568638,2
436,0,33.2,23.3,682,1638568689,2
435,0,33.4,23.3,682,1638568741,2
434,0,33.3,23.3,682,1638568792,2
437,0,33.5,23.3,682,1638568843,2
441,0,33.5,23.3,682,1638568894,2
444,0,33.6,23.3,682,1638568945,2
446,0,33.7,23.3,682,1638568996,2
447,0,33.7,23.3,682,1638569046,2
447,0,33.6,23.3,682,1638569098,2
453,0,33.8,23.3,682,1638569200,2
445,0,33.5,23.3,682,1638569250,2
446,0,33.6,23.3,673,1638569302,2
446,0,33.4,23.3,673,1638569353,2
455,0,33.8,23.3,673,1638569456,2
450,0,33.7,23.3,673,1638569507,2
451,0,33.6,23.3,673,1638569558,2
446,0,33.4,23.3,673,1638569610,2
447,0,33.3,23.3,673,1638569661,2
442,0,33.2,23.3,673,1638569712,2
449,0,33.3,23.3,673,1638569764,2
457,0,33.6,23.3,673,1638569814,2
451,0,33.2,23.3,673,1638569865,2
442,0,32.8,23.3,685,1638569916,2
451,0,33.0,23.3,685,1638569968,2
441,0,32.8,23.3,685,1638570019,2
449,0,32.9,23.3,685,1638570123,2
462,0,33.5,23.3,685,1638570174,2
461,0,33.5,23.3,685,1638570225,2
454,0,33.1,23.3,685,1638570276,2
454,0,33.1,23.3,685,1638570328,2
449,0,33.1,23.3,685,1638570379,2
451,0,33.0,23.3,685,1638570430,2
445,0,33.0,23.3,687,1638570532,2
448,0,33.1,23.3,687,1638570582,2
459,0,33.3,23.3,687,1638570633,2
456,0,33.4,23.3,687,1638570684,2
450,0,33.2,23.3,687,1638570735,2
448,0,33.3,23.3,687,1638570796,2
448,0,33.1,23.3,687,1638570847,2
449,0,33.1,23.3,687,1638570899,2
454,0,33.2,23.3,687,1638570950,2
457,0,33.3,23.3,687,1638571001,2
460,0,33.3,23.3,687,1638571052,2
470,0,33.7,23.3,687,1638571103,2
468,0,33.7,23.3,690,1638571154,2
462,0,33.5,23.3,690,1638571256,2
464,0,33.7,23.3,690,1638571313,2
474,0,33.9,23.3,690,1638571364,2
474,0,33.9,23.3,690,1638571415,2
466,0,33.7,23.3,690,1638571466,2
472,0,33.9,23.3,690,1638571571,2
467,0,33.6,23.3,690,1638571621,2
462,0,33.6,23.3,690,1638571672,2
462,0,33.5,23.3,690,1638571723,2
450,0,33.1,23.3,685,1638571775,2
450,0,33.2,23.3,685,1638571826,2
452,0,33.0,23.3,685,1638571928,2
443,0,32.7,23.3,685,1638571979,2
443,0,32.8,23.3,685,1638572030,2
436,0,32.5,23.3,685,1638572083,2
439,0,32.5,23.3,685,1638572134,2
432,0,32.4,23.3,685,1638572185,2
428,0,32.3,23.3,685,1638572236,2
427,0,32.1,23.3,685,1638572291,2
432,0,32.2,23.3,685,1638572341,2
430,0,32.2,23.3,702,1638572393,2
431,0,32.1,23.2,702,1638572445,2
433,0,32.4,23.2,702,1638572497,2
433,0,32.4,23.3,702,1638572548,2
443,0,32.5,23.2,702,1638572601,2
437,0,32.5,23.2,702,1638572652,2
433,0,32.4,23.2,702,1638572703,2
438,0,32.6,23.2,702,1638572756,2
447,0,32.7,23.2,702,1638572807,2
444,0,32.8,23.2,702,1638572860,2
443,0,32.8,23.2,702,1638572911,2
438,0,32.7,23.2,702,1638572962,2
438,0,32.6,23.2,705,1638573013,2
442,0,32.6,23.2,705,1638573064,2
435,0,32.5,23.2,705,1638573115,2
434,0,32.5,23.2,705,1638573166,2
433,0,32.5,23.2,705,1638573217,2
434,0,32.4,23.2,705,1638573267,2
427,0,32.3,23.2,705,1638573319,2
426,0,32.2,23.2,705,1638573370,2
431,0,32.3,23.2,705,1638573421,2
433,0,32.3,23.2,705,1638573472,2
434,0,32.4,23.2,705,1638573523,2
429,0,32.2,23.2,705,1638573574,2
428,0,32.2,23.1,711,1638573625,2
428,0,32.2,23.2,711,1638573677,2
428,0,32.3,23.2,711,1638573727,2
435,0,33.1,23.2,711,1638573778,2
443,0,33.6,23.2,711,1638573829,2
438,0,33.5,23.2,711,1638573932,2
434,0,33.2,23.2,711,1638573983,2
436,0,33.4,23.2,711,1638574034,2
437,0,33.3,23.2,711,1638574085,2
438,0,33.6,23.2,711,1638574136,2
435,0,33.6,23.2,711,1638574187,2
448,0,33.8,23.2,711,1638574239,2
439,0,34.5,23.2,711,1638574391,2
439,0,34.5,23.2,711,1638574442,2
442,0,34.7,23.2,711,1638574493,2
440,0,34.6,23.2,711,1638574544,2
442,0,34.6,23.2,711,1638574595,2
443,0,34.3,23.2,711,1638574646,2
437,0,34.0,23.2,711,1638574697,2
430,0,33.9,23.2,711,1638574799,2
440,0,34.2,23.2,711,1638574849,2
438,0,34.0,23.2,693,1638574901,2
436,0,34.0,23.1,693,1638574952,2
441,0,33.9,23.2,693,1638575003,2
456,0,34.3,23.1,693,1638575054,2
456,0,34.2,23.2,693,1638575105,2
439,0,33.8,23.2,693,1638575156,2
447,0,33.9,23.1,693,1638575206,2
448,0,34.0,23.1,693,1638575257,2
449,0,33.8,23.2,693,1638575308,2
443,0,33.7,23.2,693,1638575359,2
437,0,33.5,23.2,693,1638575410,2
453,0,34.1,23.2,693,1638575461,2
450,0,33.9,23.2,690,1638575512,2
437,0,33.7,23.2,690,1638575563,2
439,0,33.8,23.2,690,1638575614,2
440,0,33.7,23.2,690,1638575666,2
441,0,33.5,23.1,690,1638575717,2
442,0,33.4,23.1,690,1638575768,2
444,0,33.3,23.1,690,1638575819,2
451,0,33.5,23.1,690,1638575869,2
446,0,33.3,23.1,690,1638575920,2
446,0,33.4,23.1,690,1638575973,2
458,0,33.8,23.1,690,1638576024,2
461,0,33.5,23.1,690,1638576075,2
466,0,33.7,23.1,682,1638576126,2
471,0,34.0,23.1,682,1638576177,2
466,0,33.8,23.1,682,1638576228,2
463,0,34.7,23.1,682,1638576279,2
473,0,35.1,23.1,682,1638576330,2
478,0,35.2,23.1,682,1638576381,2
479,0,35.2,23.2,682,1638576432,2
453,0,35.0,23.1,682,1638576483,2
458,0,35.2,23.1,682,1638576534,2
480,0,35.3,23.1,682,1638576585,2
489,0,35.1,23.1,682,1638576635,2
475,0,34.9,23.1,682,1638576686,2
481,0,34.8,23.1,671,1638576737,2
480,0,34.8,23.2,671,1638576788,2
462,0,34.2,23.1,671,1638576839,2
457,0,34.3,23.1,671,1638576891,2
453,0,33.7,23.2,671,1638576942,2
441,0,33.4,23.1,671,1638576993,2
455,0,33.7,23.1,671,1638577045,2
442,0,33.4,23.1,671,1638577096,2
445,0,33.4,23.1,671,1638577147,2
442,0,33.4,23.1,671,1638577198,2
445,0,33.4,23.1,671,1638577249,2
440,0,33.2,23.1,671,1638577300,2
449,0,33.4,23.1,679,1638577351,2
457,0,33.7,23.1,679,1638577403,2
475,0,33.9,23.2,679,1638577454,2
479,0,34.1,23.2,679,1638577505,2
481,0,33.9,23.2,679,1638577556,2
465,0,33.7,23.2,679,1638577607,2
468,0,33.9,23.2,679,1638577657,2
459,0,33.6,23.2,679,1638577708,2
462,0,33.7,23.2,679,1638577759,2
454,0,33.5,23.2,679,1638577810,2
460,0,33.5,23.2,679,1638577861,2
452,0,33.5,23.2,679,1638577912,2
449,0,33.5,23.2,679,1638577963,2
445,0,33.5,23.2,676,1638578014,2
462,0,33.7,23.2,676,1638578064,2
450,0,33.6,23.2,676,1638578115,2
457,0,33.7,23.2,676,1638578167,2
445,0,33.4,23.2,676,1638578218,2
436,0,33.3,23.2,676,1638578269,2
447,0,33.5,23.1,676,1638578319,2
457,0,33.5,23.1,676,1638578371,2
455,0,33.5,23.1,676,1638578422,2
455,0,33.5,23.2,676,1638578473,2
462,0,33.5,23.2,676,1638578524,2
466,0,33.6,23.2,676,1638578575,2
477,0,33.7,23.1,679,1638578626,2
486,0,33.8,23.2,679,1638578677,2
463,0,33.3,23.2,679,1638578728,2
454,0,33.1,23.2,679,1638578778,2
446,0,33.1,23.2,679,1638578829,2
460,0,33.3,23.2,679,1638578880,2
456,0,33.3,23.2,679,1638578932,2
457,0,33.2,23.2,679,1638578983,2
453,0,33.3,23.2,679,1638579034,2
461,0,33.5,23.1,679,1638579085,2
457,0,33.3,23.2,679,1638579135,2
458,0,33.3,23.2,679,1638579186,2
468,0,33.3,23.2,673,1638579237,2
456,0,33.3,23.2,673,1638579289,2
447,0,33.1,23.2,673,1638579340,2
438,0,32.9,23.2,673,1638579391,2
450,0,33.2,23.2,673,1638579442,2
451,0,33.1,23.1,673,1638579492,2
451,0,33.2,23.2,673,1638579543,2
461,0,33.3,23.2,673,1638579594,2
474,0,33.5,23.2,673,1638579645,2
486,0,33.8,23.2,673,1638579696,2
490,0,33.8,23.2,673,1638579747,2
491,0,33.8,23.2,673,1638579798,2
487,0,33.8,23.2,676,1638579850,2
487,0,33.8,23.2,676,1638579901,2
479,0,33.7,23.2,676,1638579952,2
476,0,33.8,23.3,676,1638580003,2
489,0,33.9,23.3,676,1638580105,2
493,0,33.8,23.2,676,1638580156,2
485,0,33.8,23.3,676,1638580207,2
472,0,33.7,23.2,676,1638580257,2
471,0,33.6,23.2,676,1638580308,2
468,0,33.5,23.3,676,1638580359,2
470,0,33.6,23.2,676,1638580410,2
483,0,33.6,23.3,668,1638580461,2
466,0,33.3,23.3,668,1638580512,2
472,0,33.6,23.2,668,1638580563,2
477,0,33.7,23.3,668,1638580614,2
473,0,33.6,23.3,668,1638580664,2
469,0,33.6,23.2,668,1638580715,2
483,0,33.7,23.3,668,1638580766,2
477,0,33.7,23.3,668,1638580817,2
475,0,33.7,23.3,668,1638580868,2
470,0,33.6,23.3,668,1638580919,2
482,0,33.8,23.2,668,1638580970,2
477,0,33.8,23.3,668,1638581021,2
476,0,33.7,23.2,668,1638581072,2
484,0,33.9,23.2,668,1638581130,2
479,0,33.9,23.2,668,1638581181,2
483,0,33.8,23.3,668,1638581232,2
483,0,33.9,23.3,668,1638581283,2
488,0,33.7,23.3,668,1638581334,2
489,0,33.7,23.3,668,1638581486,2
489,0,33.8,23.2,668,1638581537,2
481,0,33.7,23.2,668,1638581588,2
486,0,33.8,23.2,668,1638581641,2
464,0,33.4,23.2,665,1638581743,2
485,0,33.8,23.2,665,1638581794,2
484,0,33.6,23.3,665,1638581844,2
454,0,33.2,23.2,665,1638581946,2
453,0,33.0,23.2,665,1638581998,2
454,0,33.3,23.2,665,1638582049,2
465,0,33.5,23.2,665,1638582100,2
476,0,33.5,23.2,665,1638582152,2
454,0,33.3,23.2,665,1638582202,2
455,0,33.5,23.2,665,1638582253,2
473,0,33.6,23.2,665,1638582304,2
457,0,33.4,23.2,660,1638582355,2
459,0,33.3,23.2,660,1638582406,2
469,0,33.4,23.2,660,1638582458,2
450,0,33.3,23.2,660,1638582509,2
460,0,33.6,23.2,660,1638582560,2
465,0,33.6,23.2,660,1638582611,2
484,0,34.0,23.2,660,1638582662,2
485,0,34.2,23.2,660,1638582713,2
480,0,34.0,23.2,660,1638582764,2
489,0,34.0,23.2,660,1638582815,2
465,0,33.8,23.2,660,1638582866,2
476,0,33.8,23.2,660,1638582917,2
467,0,34.0,23.2,665,1638582969,2
484,0,34.3,23.2,665,1638583019,2
478,2,34.0,23.2,665,1638583124,4
474,2,34.3,23.2,665,1638583175,4
492,2,34.5,23.2,665,1638583226,4
491,2,34.3,23.2,665,1638583277,4
477,3,34.3,23.3,665,1638583327,5
486,2,34.5,23.2,665,1638583378,4
494,2,34.6,23.3,665,1638583429,4
500,2,34.6,23.3,665,1638583481,4
498,2,34.6,23.3,665,1638583532,4
503,2,34.6,23.3,649,1638583583,4
489,2,34.6,23.3,649,1638583634,4
481,1,34.6,23.3,649,1638583685,3
491,2,34.6,23.3,649,1638583735,4
501,1,34.7,23.3,649,1638583786,3
505,1,34.8,23.3,649,1638583837,3
500,1,34.7,23.3,649,1638583888,3
486,1,34.5,23.3,649,1638583939,3
475,1,34.4,23.3,649,1638583991,3
487,1,34.5,23.3,649,1638584042,3
500,1,34.7,23.3,649,1638584094,3
507,1,34.8,23.3,649,1638584144,3
504,1,34.7,23.3,552,1638584195,3
481,0,34.5,23.3,552,1638584349,2
476,0,34.4,23.3,552,1638584453,2
476,0,34.3,23.3,552,1638584504,2
473,0,34.3,23.3,552,1638584555,2
476,0,34.3,23.3,552,1638584606,2
478,0,34.2,23.3,552,1638584657,2
470,0,33.9,23.3,552,1638584708,2
478,0,34.1,23.3,552,1638584762,2
477,0,34.1,23.3,575,1638584813,2
477,0,34.0,23.3,575,1638584865,2
464,0,33.9,23.3,575,1638584916,2
478,0,33.8,23.3,575,1638585089,2
466,1,33.7,23.3,575,1638585139,3
465,1,33.8,23.3,575,1638585190,3
465,1,33.8,23.3,575,1638585241,3
462,1,33.7,23.3,575,1638585292,3
467,3,33.9,23.3,575,1638585343,5
474,2,33.8,23.3,575,1638585394,4
472,2,34.0,23.3,575,1638585445,4
468,1,33.9,23.3,575,1638585496,3
472,1,34.0,23.4,575,1638585546,3
470,1,34.0,23.3,575,1638585597,3
466,1,34.0,23.3,575,1638585649,3
478,1,34.1,23.3,575,1638585700,3
475,1,34.2,23.3,575,1638585751,3
474,1,34.2,23.3,575,1638585802,3
463,1,34.2,23.3,575,1638585852,3
465,1,34.3,23.3,575,1638585903,3
460,1,34.3,23.3,575,1638585955,3
463,1,34.4,23.3,575,1638586006,3
474,1,34.5,23.3,531,1638586057,3
455,1,34.3,23.3,531,1638586108,3
452,0,34.5,23.3,531,1638586159,2
467,0,34.6,23.3,531,1638586210,2
475,0,34.6,23.3,531,1638586261,2
474,0,34.7,23.3,531,1638586312,2
462,0,34.7,23.3,531,1638586364,2
456,0,34.5,23.3,531,1638586415,2
458,0,34.6,23.3,531,1638586466,2
464,0,34.6,23.3,531,1638586517,2
455,0,34.5,23.2,531,1638586568,2
466,0,34.6,23.3,531,1638586619,2
473,0,34.9,23.3,568,1638586721,2
468,0,34.9,23.3,568,1638586772,2
467,0,35.0,23.3,568,1638586823,2
467,0,35.1,23.3,568,1638586874,2
469,0,35.2,23.3,568,1638586926,2
462,0,35.2,23.3,568,1638586977,2
464,0,35.2,23.3,568,1638587028,2
469,0,35.2,23.3,568,1638587079,2
468,0,35.3,23.3,568,1638587130,2
463,0,35.3,23.3,568,1638587181,2
