db_id,sensor_id,CO2,VOC,RH,TEM,PM25,ALM,TIME
54456,4C11AEE82D80,445,0,31.7,23.7,638,0,1638539185
54569,4C11AEE82D80,447,0,31.9,23.7,638,0,1638539235
54683,4C11AEE82D80,452,0,31.9,23.7,638,0,1638539286
54799,4C11AEE82D80,450,0,32,23.7,638,0,1638539338
54913,4C11AEE82D80,448,0,32,23.7,638,0,1638539389
55027,4C11AEE82D80,451,0,32.2,23.7,638,0,1638539440
55141,4C11AEE82D80,454,1,32.2,23.7,636,0,1638539491
55255,4C11AEE82D80,454,1,32.1,23.7,636,0,1638539542
55369,4C11AEE82D80,456,1,32.2,23.7,636,0,1638539593
55485,4C11AEE82D80,452,1,32,23.7,636,0,1638539645
55601,4C11AEE82D80,448,1,31.9,23.7,636,0,1638539697
55715,4C11AEE82D80,445,0,31.9,23.7,636,0,1638539748
55827,4C11AEE82D80,450,1,32,23.7,636,0,1638539799
55939,4C11AEE82D80,451,1,32.1,23.7,636,0,1638539850
56056,4C11AEE82D80,452,1,32,23.7,636,0,1638539902
56169,4C11AEE82D80,452,1,32,23.7,636,0,1638539953
56282,4C11AEE82D80,444,1,31.7,23.7,636,0,1638540003
56398,4C11AEE82D80,439,0,31.9,23.7,636,0,1638540055
56514,4C11AEE82D80,446,0,32,23.7,591,0,1638540107
56628,4C11AEE82D80,449,0,32.1,23.7,591,0,1638540158
56740,4C11AEE82D80,455,0,32,23.7,591,0,1638540209
56856,4C11AEE82D80,457,0,32,23.7,591,0,1638540260
56970,4C11AEE82D80,453,0,32,23.7,591,0,1638540311
57084,4C11AEE82D80,448,0,31.8,23.7,591,0,1638540362
57198,4C11AEE82D80,455,0,31.9,23.7,591,0,1638540413
57312,4C11AEE82D80,451,0,32.1,23.7,591,0,1638540464
57426,4C11AEE82D80,452,0,32.1,23.7,591,0,1638540515
57540,4C11AEE82D80,451,0,32.1,23.7,591,0,1638540566
57654,4C11AEE82D80,450,0,32.1,23.7,591,0,1638540617
57768,4C11AEE82D80,445,0,32.2,23.7,591,0,1638540668
57882,4C11AEE82D80,444,0,32.2,23.7,586,0,1638540719
57995,4C11AEE82D80,443,0,32.1,23.7,586,0,1638540770
58108,4C11AEE82D80,446,0,32.3,23.7,586,0,1638540821
58223,4C11AEE82D80,449,0,32.2,23.7,586,0,1638540872
58337,4C11AEE82D80,444,0,32,23.7,586,0,1638540923
58451,4C11AEE82D80,440,0,32,23.7,586,0,1638540974
58564,4C11AEE82D80,444,0,31.9,23.7,586,0,1638541024
58678,4C11AEE82D80,451,0,31.9,23.7,586,0,1638541075
58792,4C11AEE82D80,448,0,31.9,23.7,586,0,1638541126
58906,4C11AEE82D80,450,0,32,23.7,586,0,1638541177
59021,4C11AEE82D80,443,0,32,23.7,586,0,1638541229
59135,4C11AEE82D80,438,0,31.8,23.7,586,0,1638541280
59248,4C11AEE82D80,434,0,31.7,23.7,582,0,1638541331
59362,4C11AEE82D80,435,0,31.8,23.6,582,0,1638541382
59476,4C11AEE82D80,431,0,31.6,23.6,582,0,1638541432
59590,4C11AEE82D80,428,0,31.6,23.6,582,0,1638541483
59704,4C11AEE82D80,437,0,31.9,23.6,582,0,1638541534
59818,4C11AEE82D80,434,0,31.7,23.6,582,0,1638541585
59931,4C11AEE82D80,434,0,31.8,23.6,582,0,1638541636
60042,4C11AEE82D80,436,0,31.8,23.6,582,0,1638541687
60157,4C11AEE82D80,426,0,31.3,23.6,582,0,1638541738
60271,4C11AEE82D80,424,0,31.2,23.6,582,0,1638541789
60385,4C11AEE82D80,423,0,31.2,23.6,582,0,1638541840
60499,4C11AEE82D80,429,0,31.5,23.6,582,0,1638541891
60612,4C11AEE82D80,428,0,31.4,23.6,582,0,1638541942
60726,4C11AEE82D80,429,0,31.5,23.6,605,0,1638541993
60841,4C11AEE82D80,426,0,31.6,23.6,605,0,1638542045
60954,4C11AEE82D80,433,0,31.6,23.6,605,0,1638542095
61069,4C11AEE82D80,433,0,31.6,23.6,605,0,1638542146
61183,4C11AEE82D80,432,0,31.5,23.6,605,0,1638542197
61298,4C11AEE82D80,432,0,31.6,23.6,605,0,1638542249
61412,4C11AEE82D80,441,0,31.8,23.6,605,0,1638542300
61527,4C11AEE82D80,437,0,31.8,23.6,605,0,1638542352
61643,4C11AEE82D80,439,0,31.8,23.6,605,0,1638542404
61757,4C11AEE82D80,435,0,31.7,23.7,605,0,1638542454
61871,4C11AEE82D80,432,0,31.7,23.6,605,0,1638542505
61985,4C11AEE82D80,437,0,32,23.7,605,0,1638542556
62099,4C11AEE82D80,437,0,32,23.7,596,0,1638542607
62212,4C11AEE82D80,438,0,32.2,23.6,596,0,1638542658
62326,4C11AEE82D80,432,0,32.1,23.7,596,0,1638542709
62440,4C11AEE82D80,432,0,32.1,23.6,596,0,1638542760
62555,4C11AEE82D80,434,0,32.3,23.6,596,0,1638542812
62670,4C11AEE82D80,434,0,32.1,23.7,596,0,1638542862
62784,4C11AEE82D80,435,0,32.2,23.6,596,0,1638542913
62899,4C11AEE82D80,436,0,32.3,23.6,596,0,1638542965
63013,4C11AEE82D80,438,0,32.4,23.6,596,0,1638543016
63127,4C11AEE82D80,432,0,32.1,23.7,596,0,1638543067
63241,4C11AEE82D80,434,0,32,23.6,596,0,1638543118
63355,4C11AEE82D80,436,0,32.2,23.7,596,0,1638543169
63468,4C11AEE82D80,434,0,32.2,23.6,586,0,1638543220
63583,4C11AEE82D80,435,0,32.1,23.6,586,0,1638543271
63697,4C11AEE82D80,434,0,32,23.6,586,0,1638543322
63811,4C11AEE82D80,429,0,31.9,23.6,586,0,1638543373
63941,4C11AEE82D80,428,0,32,23.6,586,0,1638543432
64055,4C11AEE82D80,429,0,31.9,23.6,586,0,1638543483
64171,4C11AEE82D80,435,0,32,23.6,586,0,1638543535
64285,4C11AEE82D80,435,0,32.1,23.6,586,0,1638543586
64399,4C11AEE82D80,437,0,32.1,23.6,586,0,1638543637
64512,4C11AEE82D80,434,0,32.1,23.6,586,0,1638543688
64625,4C11AEE82D80,438,0,32.1,23.6,586,0,1638543738
64739,4C11AEE82D80,432,0,32,23.6,586,0,1638543789
64853,4C11AEE82D80,440,0,32,23.6,593,0,1638543840
64969,4C11AEE82D80,437,0,31.9,23.7,593,0,1638543892
65083,4C11AEE82D80,441,0,31.8,23.7,593,0,1638543943
65197,4C11AEE82D80,440,0,31.9,23.7,593,0,1638543994
65311,4C11AEE82D80,438,0,31.9,23.7,593,0,1638544045
65425,4C11AEE82D80,438,0,31.7,23.7,593,0,1638544096
65539,4C11AEE82D80,445,0,31.8,23.7,593,0,1638544147
65653,4C11AEE82D80,454,0,31.9,23.7,593,0,1638544198
65767,4C11AEE82D80,444,0,31.7,23.7,593,0,1638544250
65881,4C11AEE82D80,448,0,31.8,23.7,593,0,1638544300
65995,4C11AEE82D80,447,0,31.9,23.7,593,0,1638544351
66109,4C11AEE82D80,444,0,32,23.7,593,0,1638544402
66222,4C11AEE82D80,447,0,32.1,23.7,608,0,1638544454
66334,4C11AEE82D80,444,0,32.1,23.7,608,0,1638544505
66446,4C11AEE82D80,437,0,32.1,23.7,608,0,1638544556
66560,4C11AEE82D80,434,0,32.2,23.7,608,0,1638544606
66674,4C11AEE82D80,430,0,32,23.7,608,0,1638544657
66788,4C11AEE82D80,434,0,31.9,23.7,608,0,1638544708
66902,4C11AEE82D80,431,0,32,23.7,608,0,1638544759
67015,4C11AEE82D80,431,0,32,23.7,608,0,1638544810
67129,4C11AEE82D80,433,0,32.1,23.7,608,0,1638544862
67243,4C11AEE82D80,436,0,32.2,23.7,608,0,1638544912
67357,4C11AEE82D80,434,0,32.2,23.7,608,0,1638544963
67468,4C11AEE82D80,436,0,32.2,23.7,608,0,1638545014
67582,4C11AEE82D80,440,0,32.3,23.7,605,0,1638545065
67696,4C11AEE82D80,438,0,32.2,23.7,605,0,1638545116
67810,4C11AEE82D80,441,0,32.3,23.7,605,0,1638545167
67922,4C11AEE82D80,445,0,32.3,23.7,605,0,1638545218
68038,4C11AEE82D80,441,0,32.3,23.7,605,0,1638545269
68152,4C11AEE82D80,437,0,32,23.7,605,0,1638545320
68266,4C11AEE82D80,437,0,32,23.7,605,0,1638545371
68378,4C11AEE82D80,441,0,32,23.7,605,0,1638545423
68492,4C11AEE82D80,441,0,32.1,23.7,605,0,1638545474
68605,4C11AEE82D80,439,0,32.1,23.7,605,0,1638545524
68719,4C11AEE82D80,438,0,32,23.7,605,0,1638545575
68830,4C11AEE82D80,438,0,32.1,23.7,605,0,1638545626
68944,4C11AEE82D80,441,0,32.1,23.7,589,0,1638545677
69058,4C11AEE82D80,440,0,32.1,23.7,589,0,1638545728
69172,4C11AEE82D80,441,0,32.2,23.7,589,0,1638545780
69282,4C11AEE82D80,445,0,32.3,23.7,589,0,1638545831
69395,4C11AEE82D80,446,0,32.4,23.7,589,0,1638545881
69511,4C11AEE82D80,443,0,32.4,23.7,589,0,1638545933
69622,4C11AEE82D80,442,0,32.5,23.7,589,0,1638545984
69733,4C11AEE82D80,438,0,32.5,23.7,589,0,1638546035
69846,4C11AEE82D80,440,0,32.4,23.7,589,0,1638546086
69957,4C11AEE82D80,450,0,32.5,23.7,589,0,1638546137
70071,4C11AEE82D80,444,0,32.3,23.7,589,0,1638546187
70185,4C11AEE82D80,442,0,32.4,23.7,589,0,1638546238
70299,4C11AEE82D80,443,0,32.4,23.7,589,0,1638546289
70412,4C11AEE82D80,449,0,32.4,23.7,589,0,1638546340
70526,4C11AEE82D80,441,0,32.2,23.7,589,0,1638546391
70640,4C11AEE82D80,439,0,32.1,23.6,589,0,1638546442
70753,4C11AEE82D80,438,0,32.2,23.7,589,0,1638546493
70867,4C11AEE82D80,438,0,32.3,23.7,589,0,1638546543
70980,4C11AEE82D80,439,0,32.4,23.7,589,0,1638546594
71094,4C11AEE82D80,440,0,32.4,23.6,589,0,1638546645
71207,4C11AEE82D80,439,0,32.3,23.7,589,0,1638546696
71321,4C11AEE82D80,437,0,32.2,23.7,589,0,1638546747
71436,4C11AEE82D80,438,0,32.2,23.6,589,0,1638546799
71549,4C11AEE82D80,440,0,32.2,23.7,589,0,1638546850
71660,4C11AEE82D80,441,0,32.2,23.6,589,0,1638546901
71774,4C11AEE82D80,437,0,32.2,23.6,613,0,1638546952
71889,4C11AEE82D80,438,0,32.4,23.6,613,0,1638547004
72003,4C11AEE82D80,440,0,32.5,23.6,613,0,1638547055
72117,4C11AEE82D80,436,0,32.4,23.6,613,0,1638547106
72227,4C11AEE82D80,439,0,32.6,23.6,613,0,1638547156
72341,4C11AEE82D80,439,0,32.6,23.6,613,0,1638547207
72455,4C11AEE82D80,437,0,32.7,23.6,613,0,1638547258
72569,4C11AEE82D80,437,0,32.6,23.7,613,0,1638547309
72683,4C11AEE82D80,440,0,32.7,23.6,613,0,1638547360
72796,4C11AEE82D80,436,0,32.6,23.6,613,0,1638547411
72908,4C11AEE82D80,435,0,32.7,23.6,613,0,1638547462
73022,4C11AEE82D80,434,0,32.9,23.6,613,0,1638547513
73136,4C11AEE82D80,433,0,32.8,23.6,615,0,1638547564
73250,4C11AEE82D80,437,0,32.9,23.6,615,0,1638547615
73363,4C11AEE82D80,432,0,32.8,23.6,615,0,1638547666
73477,4C11AEE82D80,429,0,32.9,23.6,615,0,1638547716
73591,4C11AEE82D80,433,0,33.1,23.6,615,0,1638547767
73701,4C11AEE82D80,434,0,33.1,23.6,615,0,1638547818
73815,4C11AEE82D80,433,0,33.1,23.6,615,0,1638547869
73926,4C11AEE82D80,437,0,33.2,23.6,615,0,1638547920
74040,4C11AEE82D80,437,0,33.2,23.6,615,0,1638547971
74154,4C11AEE82D80,437,0,33.3,23.6,615,0,1638548022
74266,4C11AEE82D80,430,0,33.4,23.6,615,0,1638548073
74380,4C11AEE82D80,434,0,33.4,23.6,615,0,1638548123
74492,4C11AEE82D80,430,0,33.2,23.6,613,0,1638548174
74720,4C11AEE82D80,430,0,33.2,23.6,613,0,1638548277
74833,4C11AEE82D80,426,0,33.1,23.6,613,0,1638548328
74947,4C11AEE82D80,430,0,33.4,23.6,613,0,1638548379
75060,4C11AEE82D80,429,0,33.6,23.6,613,0,1638548429
75174,4C11AEE82D80,429,0,33.6,23.6,613,0,1638548480
75288,4C11AEE82D80,429,0,33.5,23.6,613,0,1638548531
75402,4C11AEE82D80,427,0,33.6,23.6,613,0,1638548582
75516,4C11AEE82D80,424,0,33.3,23.6,613,0,1638548633
75629,4C11AEE82D80,429,0,33.6,23.6,613,0,1638548684
75746,4C11AEE82D80,427,0,33.3,23.6,613,0,1638548736
75860,4C11AEE82D80,429,0,33.3,23.6,623,0,1638548787
75974,4C11AEE82D80,429,0,33.3,23.6,623,0,1638548838
76090,4C11AEE82D80,428,0,33.3,23.6,623,0,1638548890
76204,4C11AEE82D80,430,0,33.1,23.6,623,0,1638548941
76316,4C11AEE82D80,426,0,33,23.6,623,0,1638548992
76430,4C11AEE82D80,427,0,33,23.6,623,0,1638549042
76544,4C11AEE82D80,425,0,32.9,23.6,623,0,1638549093
76658,4C11AEE82D80,425,0,33.1,23.6,623,0,1638549144
76772,4C11AEE82D80,429,0,33.2,23.6,623,0,1638549195
76886,4C11AEE82D80,427,0,33.2,23.6,623,0,1638549246
77000,4C11AEE82D80,425,0,33.3,23.6,623,0,1638549297
77114,4C11AEE82D80,427,0,33.3,23.6,623,0,1638549348
77228,4C11AEE82D80,427,0,32.9,23.6,631,0,1638549399
77342,4C11AEE82D80,424,0,32.8,23.6,631,0,1638549450
77454,4C11AEE82D80,417,0,32.5,23.6,631,0,1638549501
77568,4C11AEE82D80,416,0,32.4,23.6,631,0,1638549551
77681,4C11AEE82D80,422,0,32.8,23.6,631,0,1638549602
77795,4C11AEE82D80,419,0,32.6,23.6,631,0,1638549653
77909,4C11AEE82D80,421,0,32.4,23.6,631,0,1638549704
78023,4C11AEE82D80,412,0,32.1,23.6,631,0,1638549755
78139,4C11AEE82D80,416,0,32.4,23.5,631,0,1638549807
78253,4C11AEE82D80,421,0,32.4,23.6,631,0,1638549858
78367,4C11AEE82D80,420,0,32.5,23.6,631,0,1638549909
78483,4C11AEE82D80,420,0,32.5,23.6,631,0,1638549961
78597,4C11AEE82D80,424,0,32.8,23.6,631,0,1638550012
78710,4C11AEE82D80,422,0,32.7,23.6,651,0,1638550063
78824,4C11AEE82D80,422,0,32.6,23.6,651,0,1638550114
78939,4C11AEE82D80,418,0,32.2,23.6,651,0,1638550166
79053,4C11AEE82D80,424,0,32.5,23.6,651,0,1638550216
79167,4C11AEE82D80,419,0,32.6,23.5,651,0,1638550267
79281,4C11AEE82D80,423,0,32.9,23.6,651,0,1638550318
79394,4C11AEE82D80,424,0,32.9,23.6,651,0,1638550369
79507,4C11AEE82D80,422,0,33,23.6,651,0,1638550420
79622,4C11AEE82D80,424,0,33.3,23.6,651,0,1638550471
79738,4C11AEE82D80,425,0,33,23.6,651,0,1638550523
79851,4C11AEE82D80,424,0,33.2,23.6,651,0,1638550574
79963,4C11AEE82D80,431,0,33.3,23.6,651,0,1638550625
80077,4C11AEE82D80,430,0,33.4,23.6,657,0,1638550676
80190,4C11AEE82D80,432,0,33.4,23.6,657,0,1638550726
80304,4C11AEE82D80,434,0,33.4,23.6,657,0,1638550777
80418,4C11AEE82D80,431,0,33.4,23.6,657,0,1638550828
80532,4C11AEE82D80,427,0,33.4,23.5,657,0,1638550879
80755,4C11AEE82D80,431,0,33.6,23.6,657,0,1638550981
80870,4C11AEE82D80,437,0,33.5,23.6,657,0,1638551032
80984,4C11AEE82D80,437,0,33.7,23.6,657,0,1638551083
81098,4C11AEE82D80,437,0,33.7,23.6,657,0,1638551134
81212,4C11AEE82D80,438,0,33.8,23.6,657,0,1638551185
81325,4C11AEE82D80,436,0,33.8,23.6,657,0,1638551236
81437,4C11AEE82D80,442,0,33.8,23.6,646,0,1638551288
81550,4C11AEE82D80,440,0,33.8,23.6,646,0,1638551339
81664,4C11AEE82D80,438,0,34,23.6,646,0,1638551389
81778,4C11AEE82D80,436,0,34.1,23.6,646,0,1638551440
81892,4C11AEE82D80,433,0,34,23.6,646,0,1638551491
82006,4C11AEE82D80,436,0,34.1,23.6,646,0,1638551542
82121,4C11AEE82D80,432,0,33.9,23.6,646,0,1638551594
82235,4C11AEE82D80,433,0,33.9,23.6,646,0,1638551645
82349,4C11AEE82D80,429,0,33.8,23.6,646,0,1638551696
82463,4C11AEE82D80,419,0,33.5,23.6,646,0,1638551747
82578,4C11AEE82D80,417,0,33.4,23.6,646,0,1638551798
82691,4C11AEE82D80,419,0,33.5,23.6,646,0,1638551849
82805,4C11AEE82D80,426,0,33.5,23.6,651,0,1638551900
82920,4C11AEE82D80,423,0,33.6,23.5,651,0,1638551952
83034,4C11AEE82D80,417,0,33.4,23.5,651,0,1638552002
83148,4C11AEE82D80,417,0,33.5,23.5,651,0,1638552053
83260,4C11AEE82D80,422,0,33.7,23.5,651,0,1638552104
83374,4C11AEE82D80,427,0,33.8,23.5,651,0,1638552155
83489,4C11AEE82D80,430,0,33.7,23.5,651,0,1638552206
83603,4C11AEE82D80,421,0,33.5,23.5,651,0,1638552257
83716,4C11AEE82D80,418,0,33.3,23.6,651,0,1638552308
83830,4C11AEE82D80,423,0,33.4,23.5,651,0,1638552359
83944,4C11AEE82D80,418,0,33.4,23.5,651,0,1638552410
84058,4C11AEE82D80,425,0,33.7,23.5,651,0,1638552461
84172,4C11AEE82D80,427,0,33.9,23.5,657,0,1638552512
84286,4C11AEE82D80,431,0,33.9,23.5,657,0,1638552563
84400,4C11AEE82D80,426,0,33.7,23.5,657,0,1638552614
84514,4C11AEE82D80,432,0,33.8,23.5,657,0,1638552665
84627,4C11AEE82D80,436,0,33.8,23.5,657,0,1638552715
84740,4C11AEE82D80,431,0,33.7,23.5,657,0,1638552766
84856,4C11AEE82D80,427,0,33.6,23.5,657,0,1638552818
84970,4C11AEE82D80,430,0,33.7,23.5,657,0,1638552869
85084,4C11AEE82D80,435,0,33.8,23.5,657,0,1638552920
85198,4C11AEE82D80,431,0,33.8,23.5,657,0,1638552971
85311,4C11AEE82D80,427,0,33.4,23.6,657,0,1638553021
85426,4C11AEE82D80,428,0,33.2,23.5,657,0,1638553073
85540,4C11AEE82D80,427,0,33.3,23.5,654,0,1638553124
85667,4C11AEE82D80,421,0,32.9,23.6,654,0,1638553185
85780,4C11AEE82D80,419,0,32.8,23.5,654,0,1638553235
85893,4C11AEE82D80,416,0,32.6,23.5,654,0,1638553286
86009,4C11AEE82D80,418,0,33,23.5,654,0,1638553338
86124,4C11AEE82D80,424,0,32.9,23.5,654,0,1638553390
86238,4C11AEE82D80,418,0,32.6,23.6,654,0,1638553442
86352,4C11AEE82D80,414,0,32.6,23.6,654,0,1638553492
86466,4C11AEE82D80,416,0,32.6,23.6,654,0,1638553543
86580,4C11AEE82D80,417,0,32.7,23.6,654,0,1638553594
86694,4C11AEE82D80,414,0,32.4,23.6,654,0,1638553645
86808,4C11AEE82D80,420,0,32.7,23.5,654,0,1638553696
86922,4C11AEE82D80,419,0,32.5,23.6,673,0,1638553747
87035,4C11AEE82D80,417,0,32.4,23.5,673,0,1638553798
87148,4C11AEE82D80,419,0,32.2,23.6,673,0,1638553849
87262,4C11AEE82D80,421,0,32.3,23.5,673,0,1638553899
87378,4C11AEE82D80,417,0,32.2,23.5,673,0,1638553951
87492,4C11AEE82D80,419,0,32.4,23.5,673,0,1638554002
87606,4C11AEE82D80,422,0,32.5,23.5,673,0,1638554053
87718,4C11AEE82D80,419,0,32.5,23.5,673,0,1638554104
87832,4C11AEE82D80,419,0,32.4,23.5,673,0,1638554154
87946,4C11AEE82D80,419,0,32.6,23.5,673,0,1638554205
88060,4C11AEE82D80,420,0,32.3,23.5,673,0,1638554256
88174,4C11AEE82D80,418,0,32,23.5,673,0,1638554307
88288,4C11AEE82D80,415,0,32,23.5,673,0,1638554358
88401,4C11AEE82D80,418,0,32.5,23.5,685,0,1638554409
88515,4C11AEE82D80,416,0,32.5,23.5,685,0,1638554460
88632,4C11AEE82D80,421,0,32.5,23.5,685,0,1638554512
88746,4C11AEE82D80,422,0,32.7,23.5,685,0,1638554563
88860,4C11AEE82D80,419,0,32.7,23.5,685,0,1638554614
88974,4C11AEE82D80,425,0,32.6,23.5,685,0,1638554666
89088,4C11AEE82D80,427,0,32.7,23.5,685,0,1638554716
89202,4C11AEE82D80,425,0,32.9,23.5,685,0,1638554767
89316,4C11AEE82D80,427,0,33,23.5,685,0,1638554818
89430,4C11AEE82D80,426,0,32.9,23.5,685,0,1638554869
89543,4C11AEE82D80,425,0,32.7,23.5,685,0,1638554920
89658,4C11AEE82D80,423,0,32.6,23.5,685,0,1638554971
89774,4C11AEE82D80,418,0,32.4,23.5,685,0,1638555023
89889,4C11AEE82D80,421,0,32.5,23.5,685,0,1638555075
90002,4C11AEE82D80,419,0,32.5,23.5,685,0,1638555126
90116,4C11AEE82D80,415,0,32.1,23.5,685,0,1638555176
90230,4C11AEE82D80,413,0,31.9,23.5,685,0,1638555227
90344,4C11AEE82D80,420,0,32.3,23.5,685,0,1638555278
90458,4C11AEE82D80,415,0,32.3,23.5,685,0,1638555329
90572,4C11AEE82D80,419,0,32.3,23.5,685,0,1638555380
90688,4C11AEE82D80,420,0,32.4,23.5,685,0,1638555432
90801,4C11AEE82D80,421,0,32.6,23.5,685,0,1638555483
90916,4C11AEE82D80,416,0,32.6,23.5,685,0,1638555534
91030,4C11AEE82D80,418,0,32.4,23.5,685,0,1638555585
91144,4C11AEE82D80,416,0,32.4,23.5,685,0,1638555636
91260,4C11AEE82D80,418,0,32.5,23.4,685,0,1638555688
91374,4C11AEE82D80,424,0,32.7,23.4,685,0,1638555739
91492,4C11AEE82D80,426,0,32.7,23.5,685,0,1638555792
91605,4C11AEE82D80,421,0,32.7,23.5,685,0,1638555843
91719,4C11AEE82D80,418,0,32.5,23.5,685,0,1638555894
91833,4C11AEE82D80,419,0,32.4,23.4,685,0,1638555945
91946,4C11AEE82D80,422,0,32.6,23.5,685,0,1638555996
92060,4C11AEE82D80,433,0,32.9,23.5,685,0,1638556046
92174,4C11AEE82D80,434,0,32.9,23.5,685,0,1638556097
92287,4C11AEE82D80,427,0,32.8,23.5,685,0,1638556148
92397,4C11AEE82D80,418,0,32.7,23.5,685,0,1638556199
92513,4C11AEE82D80,421,0,32.5,23.5,685,0,1638556251
92626,4C11AEE82D80,417,0,32.4,23.5,685,0,1638556301
92741,4C11AEE82D80,426,0,32.7,23.5,685,0,1638556353
92854,4C11AEE82D80,423,0,32.8,23.4,685,0,1638556404
92968,4C11AEE82D80,423,0,32.9,23.4,685,0,1638556455
93082,4C11AEE82D80,423,0,32.9,23.5,685,0,1638556506
93197,4C11AEE82D80,426,0,32.9,23.5,685,0,1638556557
93311,4C11AEE82D80,426,0,33,23.4,685,0,1638556608
93424,4C11AEE82D80,428,0,33.1,23.4,685,0,1638556659
93538,4C11AEE82D80,430,0,33.1,23.5,685,0,1638556710
93649,4C11AEE82D80,429,0,33.2,23.5,685,0,1638556761
93763,4C11AEE82D80,430,0,33.2,23.5,685,0,1638556812
93877,4C11AEE82D80,430,0,33,23.5,685,0,1638556863
93990,4C11AEE82D80,424,0,32.9,23.5,685,0,1638556914
94104,4C11AEE82D80,427,0,32.9,23.5,685,0,1638556964
94217,4C11AEE82D80,426,0,32.7,23.5,685,0,1638557015
94331,4C11AEE82D80,420,0,32.5,23.5,685,0,1638557066
94447,4C11AEE82D80,418,0,32.5,23.5,685,0,1638557118
94561,4C11AEE82D80,424,0,32.5,23.4,685,0,1638557169
94674,4C11AEE82D80,423,0,32.6,23.4,685,0,1638557220
94788,4C11AEE82D80,421,0,32.6,23.4,685,0,1638557270
94903,4C11AEE82D80,421,0,32.6,23.4,685,0,1638557322
95019,4C11AEE82D80,418,0,32.4,23.4,685,0,1638557374
95133,4C11AEE82D80,422,0,32.6,23.4,685,0,1638557425
95244,4C11AEE82D80,425,0,32.7,23.4,690,0,1638557476
95357,4C11AEE82D80,428,0,32.9,23.4,690,0,1638557526
95473,4C11AEE82D80,430,0,33.1,23.4,690,0,1638557578
95588,4C11AEE82D80,430,0,33,23.4,690,0,1638557630
95703,4C11AEE82D80,432,0,33.1,23.5,690,0,1638557681
95819,4C11AEE82D80,433,0,33.1,23.4,690,0,1638557733
95933,4C11AEE82D80,427,0,33.1,23.4,690,0,1638557784
96047,4C11AEE82D80,426,0,33.1,23.4,690,0,1638557835
96160,4C11AEE82D80,431,0,33.1,23.5,690,0,1638557886
96273,4C11AEE82D80,428,0,32.8,23.5,690,0,1638557936
96387,4C11AEE82D80,432,0,32.9,23.4,690,0,1638557987
96499,4C11AEE82D80,433,0,33.2,23.4,690,0,1638558039
96612,4C11AEE82D80,432,0,33.1,23.4,690,0,1638558089
96726,4C11AEE82D80,432,0,33.2,23.4,685,0,1638558140
96840,4C11AEE82D80,435,0,33.3,23.4,685,0,1638558191
96954,4C11AEE82D80,432,0,33.4,23.4,685,0,1638558242
97070,4C11AEE82D80,434,0,33.4,23.4,685,0,1638558294
97184,4C11AEE82D80,429,0,33.2,23.4,685,0,1638558345
97296,4C11AEE82D80,432,0,33.3,23.4,685,0,1638558395
97405,4C11AEE82D80,436,0,33.4,23.4,685,0,1638558446
97632,4C11AEE82D80,437,0,33.4,23.4,685,0,1638558548
97743,4C11AEE82D80,439,0,33.4,23.4,685,0,1638558599
97857,4C11AEE82D80,439,0,33.4,23.4,685,0,1638558650
97971,4C11AEE82D80,440,0,33.6,23.4,685,0,1638558701
98084,4C11AEE82D80,438,0,33.6,23.4,671,0,1638558752
98198,4C11AEE82D80,436,0,33.5,23.4,671,0,1638558803
98309,4C11AEE82D80,432,0,33.5,23.4,671,0,1638558854
98423,4C11AEE82D80,430,0,33.4,23.4,671,0,1638558906
98537,4C11AEE82D80,440,0,33.6,23.4,671,0,1638558958
98649,4C11AEE82D80,436,0,33.5,23.4,671,0,1638559009
98759,4C11AEE82D80,427,0,33.5,23.4,671,0,1638559059
98875,4C11AEE82D80,429,0,33.4,23.4,671,0,1638559111
98989,4C11AEE82D80,436,0,33.4,23.4,671,0,1638559162
99103,4C11AEE82D80,434,0,33.5,23.4,671,0,1638559213
99216,4C11AEE82D80,431,0,33.4,23.4,671,0,1638559264
99328,4C11AEE82D80,426,0,33.3,23.4,671,0,1638559315
99442,4C11AEE82D80,433,0,33.4,23.4,676,0,1638559365
99556,4C11AEE82D80,429,0,33.3,23.4,676,0,1638559416
99670,4C11AEE82D80,420,0,33.1,23.4,676,0,1638559467
99784,4C11AEE82D80,426,0,33.2,23.4,676,0,1638559518
99898,4C11AEE82D80,428,0,33.2,23.4,676,0,1638559569
100012,4C11AEE82D80,429,0,33.3,23.4,676,0,1638559620
100127,4C11AEE82D80,431,0,33.3,23.3,676,0,1638559672
100241,4C11AEE82D80,430,0,33.4,23.4,676,0,1638559723
100356,4C11AEE82D80,437,0,33.4,23.4,676,0,1638559774
100471,4C11AEE82D80,425,0,33.2,23.4,676,0,1638559825
100584,4C11AEE82D80,430,0,33.2,23.4,676,0,1638559876
100698,4C11AEE82D80,436,0,33.4,23.4,676,0,1638559927
100812,4C11AEE82D80,433,0,33.3,23.3,682,0,1638559978
100928,4C11AEE82D80,432,0,33.3,23.3,682,0,1638560030
101042,4C11AEE82D80,437,0,33.4,23.3,682,0,1638560081
101156,4C11AEE82D80,440,0,33.5,23.3,682,0,1638560133
101270,4C11AEE82D80,437,0,33.5,23.3,682,0,1638560183
101384,4C11AEE82D80,437,0,33.4,23.3,682,0,1638560234
101498,4C11AEE82D80,434,0,33.3,23.3,682,0,1638560285
101612,4C11AEE82D80,436,0,33.2,23.3,682,0,1638560336
101726,4C11AEE82D80,438,0,33.3,23.3,682,0,1638560387
