CO2,VOC,RH,TEM,PM25,TIME,SCORE
457,0,32.6,25.8,3,1638555325,2
459,0,32.6,25.8,3,1638555376,2
454,0,32.6,25.8,3,1638555426,2
457,0,32.6,25.8,3,1638555477,2
451,0,32.6,25.8,3,1638555528,2
459,0,32.6,25.8,3,1638555579,2
458,0,32.6,25.8,3,1638555630,2
460,0,32.6,25.8,3,1638555681,2
459,0,32.6,25.8,3,1638555732,2
455,0,32.6,25.8,3,1638555783,2
457,0,32.6,25.8,3,1638555833,2
454,0,32.5,25.8,3,1638555887,2
456,0,32.6,25.8,3,1638555939,2
450,0,32.6,25.8,3,1638555990,2
452,0,32.6,25.8,3,1638556041,2
457,0,32.6,25.8,3,1638556092,2
452,0,32.5,25.8,3,1638556145,2
453,0,32.5,25.8,3,1638556201,2
458,0,32.6,25.8,3,1638556252,2
447,0,32.6,25.8,3,1638556303,2
453,0,32.6,25.8,3,1638556408,2
453,0,32.6,25.8,3,1638556461,2
451,0,32.5,25.8,3,1638556512,2
447,0,32.5,25.8,3,1638556563,2
461,0,32.5,25.8,3,1638556614,2
450,0,32.5,25.8,3,1638556665,2
450,0,32.5,25.8,3,1638556766,2
453,0,32.5,25.8,3,1638556819,2
444,0,32.4,25.8,3,1638556870,2
445,0,32.4,25.8,3,1638556921,2
440,0,32.4,25.8,3,1638556972,2
436,0,32.4,25.8,3,1638557023,2
441,0,32.5,25.8,3,1638557077,2
449,0,32.5,25.8,3,1638557128,2
443,0,32.6,25.8,3,1638557179,2
455,0,32.6,25.8,3,1638557230,2
455,0,32.6,25.8,3,1638557280,2
448,0,32.6,25.8,3,1638557331,2
449,0,32.6,25.8,3,1638557385,2
445,0,32.6,25.8,3,1638557436,2
454,0,32.6,25.8,3,1638557487,2
447,0,32.5,25.8,3,1638557538,2
443,0,32.5,25.8,3,1638557589,2
451,0,32.5,25.8,3,1638557640,2
434,0,32.4,25.8,3,1638557690,2
443,0,32.4,25.8,3,1638557741,2
435,0,32.4,25.8,3,1638557792,2
445,0,32.4,25.8,3,1638557843,2
442,0,32.4,25.8,3,1638557894,2
435,0,32.4,25.8,3,1638557945,2
430,0,32.3,25.8,3,1638558046,2
439,0,32.3,25.8,3,1638558099,2
438,0,32.3,25.8,3,1638558150,2
435,0,32.3,25.8,3,1638558201,2
438,0,32.3,25.7,3,1638558252,2
436,0,32.3,25.8,3,1638558303,2
436,0,32.3,25.8,3,1638558354,2
441,0,32.4,25.8,3,1638558455,2
441,0,32.4,25.8,3,1638558506,2
431,0,32.4,25.8,3,1638558558,2
436,0,32.4,25.8,3,1638558609,2
441,0,32.4,25.8,3,1638558661,2
434,0,32.4,25.8,3,1638558765,2
452,0,32.4,25.8,3,1638558866,2
438,0,32.4,25.8,3,1638558968,2
433,0,32.5,25.8,3,1638559070,2
443,0,32.5,25.8,3,1638559120,2
435,0,32.5,25.8,3,1638559171,2
448,0,32.5,25.7,3,1638559222,2
443,0,32.5,25.8,3,1638559273,2
444,0,32.6,25.8,3,1638559324,2
445,0,32.6,25.8,3,1638559375,2
435,0,32.5,25.8,3,1638559426,2
447,0,32.6,25.7,3,1638559477,2
457,0,32.7,25.8,3,1638559528,2
457,0,32.6,25.8,3,1638559579,2
456,0,32.6,25.8,3,1638559630,2
452,0,32.5,25.7,3,1638559681,2
439,0,32.5,25.8,3,1638559732,2
447,0,32.6,25.8,3,1638559782,2
441,0,32.6,25.8,3,1638559836,2
443,0,32.6,25.8,3,1638559887,2
443,0,32.5,25.8,3,1638559938,2
439,0,32.5,25.8,3,1638559989,2
444,0,32.5,25.8,3,1638560040,2
450,0,32.5,25.8,3,1638560093,2
447,0,32.5,25.8,3,1638560144,2
442,0,32.5,25.8,3,1638560196,2
445,0,32.5,25.8,3,1638560247,2
443,0,32.5,25.8,3,1638560298,2
437,0,32.5,25.8,3,1638560348,2
442,0,32.4,25.7,3,1638560399,2
452,0,32.4,25.8,3,1638560450,2
445,0,32.4,25.8,3,1638560505,2
447,0,32.3,25.8,3,1638560556,2
443,0,32.4,25.8,3,1638560607,2
444,0,32.3,25.8,3,1638560658,2
444,0,32.4,25.7,3,1638560709,2
445,0,32.3,25.8,3,1638560760,2
445,0,32.3,25.7,3,1638560811,2
449,0,32.3,25.7,3,1638560862,2
448,0,32.3,25.8,3,1638560967,2
448,0,32.3,25.7,3,1638561019,2
445,0,32.3,25.7,3,1638561072,2
445,0,32.3,25.7,3,1638561123,2
443,0,32.2,25.7,3,1638561224,2
450,0,32.2,25.8,3,1638561275,2
448,0,32.2,25.7,3,1638561326,2
448,0,32.3,25.7,3,1638561428,2
448,0,32.3,25.8,3,1638561532,2
449,0,32.3,25.7,3,1638561583,2
453,0,32.2,25.8,3,1638561634,2
447,0,32.2,25.7,3,1638561741,2
450,0,32.2,25.7,3,1638561792,2
459,0,32.2,25.7,3,1638561843,2
453,0,32.2,25.7,3,1638561909,2
449,0,32.2,25.7,3,1638562010,2
451,0,32.3,25.7,3,1638562061,2
452,0,32.2,25.7,3,1638562166,2
448,0,32.3,25.7,3,1638562217,2
462,0,32.3,25.7,3,1638562268,2
456,0,32.3,25.7,3,1638562319,2
465,0,32.3,25.7,3,1638562371,2
455,0,32.3,25.7,3,1638562422,2
446,0,32.2,25.7,3,1638562523,2
451,0,32.2,25.7,3,1638562631,2
451,0,32.2,25.7,3,1638562683,2
449,0,32.2,25.7,3,1638562736,2
449,0,32.2,25.7,3,1638562787,2
446,0,32.2,25.7,3,1638562844,2
448,0,32.3,25.7,3,1638562895,2
454,0,32.2,25.7,3,1638562946,2
443,0,32.2,25.7,3,1638562997,2
448,0,32.2,25.7,3,1638563099,2
455,0,32.3,25.7,3,1638563150,2
443,0,32.3,25.7,3,1638563202,2
447,0,32.3,25.7,3,1638563253,2
441,0,32.3,25.7,3,1638563354,2
448,0,32.3,25.7,3,1638563405,2
457,0,32.4,25.7,3,1638563518,2
456,0,32.4,25.7,3,1638563578,2
448,0,32.3,25.7,3,1638563629,2
449,0,32.3,25.7,3,1638563689,2
448,0,32.3,25.7,3,1638563740,2
455,0,32.3,25.7,3,1638563793,2
444,0,32.3,25.7,3,1638563844,2
447,0,32.2,25.7,3,1638563952,2
448,0,32.3,25.7,3,1638564003,2
454,0,32.2,25.7,3,1638564054,2
455,0,32.3,25.7,3,1638564108,2
456,0,32.3,25.7,3,1638564159,2
450,0,32.3,25.7,3,1638564213,2
452,0,32.3,25.7,3,1638564264,2
444,0,32.3,25.7,3,1638564315,2
454,0,32.3,25.7,3,1638564365,2
441,0,32.2,25.7,3,1638564469,2
444,0,32.2,25.7,3,1638564520,2
444,0,32.2,25.7,3,1638564623,2
453,0,32.2,25.7,3,1638564674,2
445,0,32.2,25.7,3,1638564775,2
448,0,32.2,25.7,3,1638564831,2
448,0,32.2,25.7,3,1638564882,2
453,0,32.2,25.7,3,1638564984,2
446,0,32.2,25.7,3,1638565035,2
457,0,32.2,25.7,3,1638565085,2
453,0,32.3,25.7,2,1638565136,2
463,0,32.3,25.7,2,1638565190,2
458,0,32.3,25.7,2,1638565241,2
459,0,32.3,25.7,3,1638565292,2
461,0,32.3,25.7,3,1638565343,2
454,0,32.3,25.7,3,1638565395,2
455,0,32.3,25.7,3,1638565446,2
460,0,32.4,25.7,3,1638565506,2
468,0,32.4,25.7,3,1638565557,2
457,0,32.5,25.7,3,1638565608,2
454,0,32.4,25.7,3,1638565658,2
443,0,32.3,25.7,2,1638565709,2
444,0,32.3,25.7,3,1638565760,2
441,0,32.2,25.7,3,1638565811,2
436,0,32.1,25.7,3,1638565862,2
450,0,32.1,25.7,3,1638565913,2
451,0,32.1,25.7,3,1638565963,2
445,0,32.1,25.7,3,1638566015,2
445,0,32.2,25.7,3,1638566065,2
457,0,32.2,25.7,3,1638566116,2
464,0,32.2,25.7,3,1638566167,2
451,0,32.2,25.7,3,1638566220,2
453,0,32.1,25.7,2,1638566325,2
466,0,32.2,25.7,3,1638566376,2
459,0,32.2,25.7,3,1638566477,2
451,0,32.2,25.7,3,1638566528,2
464,0,32.2,25.7,3,1638566579,2
464,0,32.2,25.7,3,1638566630,2
458,0,32.2,25.7,3,1638566681,2
456,0,32.2,25.7,3,1638566732,2
457,0,32.2,25.7,3,1638566783,2
455,0,32.2,25.7,3,1638566835,2
457,0,32.2,25.7,3,1638566886,2
459,0,32.2,25.7,3,1638566940,2
464,0,32.2,25.7,3,1638566991,2
454,0,32.2,25.7,3,1638567042,2
457,0,32.2,25.7,3,1638567092,2
452,0,32.1,25.6,3,1638567143,2
464,0,32.1,25.7,3,1638567194,2
455,0,32.1,25.6,3,1638567245,2
453,0,32.1,25.6,3,1638567296,2
454,0,32.1,25.6,3,1638567347,2
448,0,32.1,25.7,3,1638567398,2
445,0,32.1,25.7,3,1638567450,2
466,0,32.1,25.6,3,1638567500,2
461,0,32.2,25.7,2,1638567551,2
456,0,32.2,25.7,2,1638567606,2
451,0,32.2,25.7,3,1638567656,2
455,0,32.3,25.7,2,1638567710,2
468,0,32.3,25.7,3,1638567761,2
475,0,32.3,25.7,3,1638567864,2
468,0,32.3,25.6,3,1638567915,2
478,0,32.4,25.7,3,1638567966,2
500,0,32.5,25.6,3,1638568018,2
511,0,32.5,25.7,3,1638568069,2
508,0,32.6,25.6,3,1638568120,2
486,0,32.5,25.7,3,1638568170,2
492,0,32.5,25.6,3,1638568221,2
486,0,32.6,25.6,3,1638568272,2
488,0,32.6,25.7,2,1638568323,2
497,0,32.7,25.6,3,1638568425,2
495,0,32.8,25.6,3,1638568476,2
500,0,32.8,25.7,2,1638568527,2
515,0,32.8,25.7,2,1638568578,2
516,0,32.7,25.7,3,1638568629,2
511,0,32.7,25.7,3,1638568680,2
496,0,32.6,25.7,3,1638568731,2
494,0,32.7,25.6,3,1638568782,2
487,0,32.8,25.6,2,1638568833,2
490,0,32.8,25.6,3,1638568884,2
481,0,32.7,25.6,3,1638568935,2
481,0,32.7,25.6,2,1638568986,2
485,0,32.8,25.6,3,1638569037,2
489,0,32.8,25.6,3,1638569088,2
495,0,32.9,25.7,2,1638569139,2
484,0,32.9,25.6,2,1638569241,2
492,0,33.0,25.7,2,1638569343,2
497,0,33.1,25.6,3,1638569394,2
492,0,33.1,25.6,3,1638569447,2
480,0,33.0,25.7,2,1638569504,2
475,0,33.0,25.6,2,1638569555,2
477,0,33.1,25.6,3,1638569606,2
482,0,33.1,25.6,2,1638569657,2
472,0,33.0,25.6,2,1638569762,2
473,0,32.9,25.6,2,1638569813,2
490,0,33.0,25.7,2,1638569914,2
495,0,33.1,25.7,2,1638569965,2
495,0,33.0,25.6,2,1638570021,2
502,0,33.0,25.7,2,1638570072,2
495,0,32.8,25.7,2,1638570123,2
491,0,32.8,25.7,2,1638570173,2
489,0,32.8,25.7,2,1638570224,2
479,0,32.8,25.7,2,1638570277,2
480,0,32.7,25.6,2,1638570329,2
487,0,32.7,25.6,3,1638570379,2
482,0,32.8,25.6,2,1638570430,2
480,0,32.8,25.6,2,1638570483,2
477,0,32.9,25.6,3,1638570534,2
481,0,33.0,25.6,2,1638570585,2
482,0,33.0,25.6,3,1638570635,2
470,0,32.9,25.6,3,1638570686,2
472,0,32.8,25.7,3,1638570740,2
463,0,32.7,25.7,3,1638570791,2
459,0,32.6,25.7,3,1638570842,2
455,0,32.5,25.6,3,1638570893,2
454,0,32.5,25.7,2,1638570944,2
434,0,32.2,25.7,3,1638571046,2
436,0,32.2,25.6,2,1638571097,2
428,0,32.3,25.6,2,1638571199,2
438,0,32.3,25.6,2,1638571252,2
431,0,32.3,25.6,2,1638571303,2
416,0,32.3,25.6,3,1638571404,2
427,0,32.3,25.6,3,1638571456,2
420,0,32.3,25.6,3,1638571558,2
425,0,32.3,25.6,3,1638571610,2
423,0,32.3,25.6,3,1638571661,2
431,0,32.3,25.6,3,1638571712,2
433,0,32.4,25.6,3,1638571763,2
431,0,32.5,25.6,3,1638571814,2
430,0,32.5,25.6,3,1638571865,2
437,0,32.4,25.6,3,1638571916,2
426,0,32.3,25.6,3,1638572017,2
428,0,32.3,25.6,3,1638572068,2
419,0,32.3,25.6,3,1638572119,2
412,0,32.3,25.6,3,1638572173,2
415,0,32.2,25.6,2,1638572223,2
406,0,32.2,25.6,3,1638572274,2
410,0,32.2,25.6,3,1638572326,2
411,0,32.2,25.6,3,1638572428,2
411,0,32.2,25.6,2,1638572479,2
413,0,32.2,25.6,3,1638572530,2
432,0,32.3,25.6,2,1638572581,2
468,0,32.6,25.6,2,1638572634,2
433,0,32.6,25.5,3,1638572685,2
420,0,32.5,25.6,2,1638572738,2
415,0,32.5,25.6,3,1638572791,2
427,0,32.7,25.5,3,1638572842,2
421,0,32.7,25.5,2,1638572896,2
445,0,32.9,25.5,3,1638573049,2
453,0,33.0,25.5,3,1638573100,2
442,0,33.0,25.5,3,1638573151,2
436,0,33.0,25.5,3,1638573202,2
425,0,32.9,25.6,2,1638573253,2
427,0,32.9,25.5,3,1638573304,2
424,0,33.0,25.5,2,1638573355,2
424,0,33.0,25.5,3,1638573408,2
420,0,33.0,25.5,2,1638573458,2
422,0,33.0,25.5,2,1638573509,2
421,0,33.0,25.5,3,1638573563,2
425,0,33.0,25.5,2,1638573614,2
431,0,32.9,25.5,2,1638573668,2
433,0,32.9,25.5,2,1638573719,2
431,0,33.0,25.5,3,1638573770,2
432,0,33.0,25.5,3,1638573822,2
427,0,33.1,25.5,2,1638573924,2
428,0,33.0,25.5,2,1638573975,2
448,0,33.0,25.5,2,1638574028,2
444,0,33.1,25.5,2,1638574079,2
476,0,33.4,25.6,2,1638574129,2
491,0,33.6,25.5,3,1638574183,2
511,0,33.8,25.5,2,1638574234,2
453,0,33.6,25.5,2,1638574336,2
451,0,33.6,25.6,3,1638574389,2
433,0,33.5,25.6,2,1638574491,2
442,0,33.6,25.5,3,1638574593,2
425,0,33.7,25.5,3,1638574695,2
434,0,33.8,25.5,2,1638574746,2
439,0,33.7,25.5,3,1638574800,2
437,0,33.7,25.5,2,1638574851,2
420,0,33.7,25.5,2,1638574953,2
421,0,33.7,25.5,3,1638575004,2
418,0,33.8,25.5,3,1638575055,2
414,0,33.8,25.5,3,1638575106,2
416,0,33.6,25.5,3,1638575157,2
422,0,33.6,25.5,3,1638575208,2
422,0,33.6,25.5,3,1638575260,2
423,0,33.6,25.5,3,1638575311,2
431,0,33.7,25.5,3,1638575362,2
435,0,33.7,25.5,3,1638575413,2
431,0,33.8,25.5,3,1638575464,2
424,0,33.7,25.5,3,1638575515,2
425,0,33.7,25.5,3,1638575566,2
423,0,33.6,25.5,3,1638575617,2
428,0,33.6,25.5,3,1638575668,2
412,0,33.5,25.5,3,1638575719,2
416,0,33.5,25.5,3,1638575770,2
413,0,33.6,25.5,3,1638575821,2
411,0,33.5,25.5,3,1638575872,2
413,0,33.5,25.5,3,1638575923,2
411,0,33.5,25.5,3,1638575973,2
422,0,33.5,25.5,3,1638576027,2
438,0,33.6,25.5,3,1638576080,2
423,0,33.7,25.5,3,1638576182,2
419,0,33.9,25.5,3,1638576233,2
425,0,34.3,25.5,3,1638576286,2
419,0,34.9,25.5,3,1638576337,2
418,0,35.1,25.5,3,1638576388,2
414,0,35.1,25.5,3,1638576439,2
411,0,35.0,25.5,3,1638576490,2
411,0,34.8,25.5,3,1638576541,2
413,0,34.6,25.5,3,1638576591,2
405,0,34.3,25.5,3,1638576642,2
404,0,34.2,25.5,3,1638576693,2
407,0,34.2,25.5,3,1638576744,2
417,0,34.3,25.5,3,1638576795,2
404,0,34.2,25.5,3,1638576847,2
400,0,34.0,25.5,3,1638576898,2
407,0,33.9,25.5,3,1638576949,2
412,0,33.8,25.5,3,1638577000,2
419,0,33.8,25.4,3,1638577051,2
420,0,33.8,25.5,3,1638577102,2
414,0,34.0,25.5,3,1638577155,2
404,0,34.5,25.5,3,1638577207,2
416,0,34.5,25.5,3,1638577257,2
428,0,34.6,25.5,3,1638577309,2
413,0,34.5,25.5,3,1638577411,2
418,0,34.4,25.4,3,1638577462,2
409,0,34.3,25.4,3,1638577512,2
424,0,34.3,25.5,3,1638577563,2
413,0,34.2,25.5,3,1638577614,2
423,0,34.0,25.5,3,1638577669,2
418,0,34.0,25.5,3,1638577720,2
420,0,33.9,25.4,3,1638577771,2
419,0,33.9,25.4,3,1638577822,2
424,0,33.9,25.4,3,1638577873,2
422,0,33.9,25.4,3,1638577924,2
424,0,33.9,25.4,3,1638577975,2
413,0,33.8,25.4,3,1638578076,2
418,0,33.7,25.4,3,1638578130,2
407,0,33.8,25.5,3,1638578181,2
406,0,33.7,25.4,3,1638578233,2
409,0,33.7,25.5,3,1638578284,2
408,0,33.6,25.4,3,1638578334,2
404,0,33.6,25.4,3,1638578385,2
407,0,33.6,25.4,3,1638578439,2
400,0,33.5,25.4,3,1638578541,2
402,0,33.5,25.4,3,1638578592,2
401,0,33.5,25.4,3,1638578642,2
419,0,33.4,25.4,3,1638578795,2
401,0,33.3,25.4,3,1638578846,2
400,0,33.3,25.4,3,1638578897,2
407,0,33.3,25.4,3,1638578948,2
407,0,33.3,25.4,3,1638578998,2
403,0,33.2,25.4,3,1638579049,2
419,0,33.3,25.4,3,1638579100,2
418,0,33.4,25.4,3,1638579157,2
407,0,33.3,25.4,3,1638579208,2
427,0,33.3,25.4,3,1638579310,2
414,0,33.3,25.4,3,1638579361,2
419,0,33.3,25.4,3,1638579412,2
412,0,33.3,25.4,3,1638579465,2
416,0,33.3,25.4,3,1638579516,2
426,0,33.4,25.4,3,1638579567,2
419,0,33.4,25.4,3,1638579618,2
421,0,33.4,25.4,3,1638579669,2
424,0,33.4,25.4,3,1638579723,2
425,0,33.4,25.4,3,1638579774,2
416,0,33.4,25.4,3,1638579827,2
420,0,33.5,25.4,3,1638579883,2
436,0,33.5,25.4,3,1638579934,2
437,0,33.6,25.4,3,1638579984,2
457,0,33.6,25.4,3,1638580035,2
443,0,33.6,25.5,3,1638580086,2
438,0,33.6,25.5,3,1638580137,2
449,0,33.5,25.5,3,1638580189,2
461,0,33.6,25.5,3,1638580290,2
459,0,33.7,25.5,3,1638580341,2
451,0,33.6,25.5,3,1638580392,2
451,0,33.8,25.5,3,1638580443,2
470,0,33.9,25.4,3,1638580497,2
476,0,34.1,25.5,3,1638580548,2
491,0,34.2,25.5,3,1638580599,2
475,0,34.1,25.5,3,1638580649,2
474,0,34.0,25.5,3,1638580700,2
486,0,34.0,25.5,3,1638580751,2
483,0,34.0,25.5,3,1638580802,2
487,0,34.0,25.5,3,1638580853,2
474,0,33.9,25.5,3,1638580904,2
478,0,34.0,25.5,3,1638580955,2
470,0,33.9,25.5,3,1638581014,2
462,0,33.8,25.5,3,1638581065,2
462,0,33.8,25.5,3,1638581116,2
454,0,33.7,25.5,3,1638581169,2
451,0,33.7,25.5,3,1638581220,2
440,0,33.7,25.5,3,1638581273,2
458,0,33.7,25.5,3,1638581324,2
458,0,33.7,25.5,3,1638581375,2
469,0,33.8,25.5,3,1638581426,2
470,0,33.8,25.5,3,1638581480,2
465,0,33.9,25.5,3,1638581531,2
460,0,33.9,25.5,3,1638581582,2
466,0,34.0,25.5,3,1638581633,2
467,0,34.1,25.5,3,1638581684,2
470,0,34.0,25.5,3,1638581737,2
466,0,34.0,25.5,3,1638581788,2
472,0,34.0,25.5,3,1638581843,2
467,0,34.1,25.5,3,1638581894,2
474,0,34.1,25.5,3,1638581945,2
485,0,34.1,25.5,3,1638581995,2
473,0,34.0,25.5,3,1638582046,2
457,0,33.9,25.5,3,1638582097,2
465,0,34.0,25.5,3,1638582148,2
464,0,33.9,25.5,3,1638582301,2
463,0,34.0,25.5,3,1638582352,2
458,0,33.9,25.5,3,1638582405,2
456,0,33.9,25.6,3,1638582456,2
459,0,33.9,25.5,3,1638582509,2
462,0,33.9,25.6,3,1638582560,2
462,0,33.9,25.5,3,1638582611,2
461,0,33.9,25.5,3,1638582662,2
461,0,33.9,25.5,3,1638582713,2
457,0,33.9,25.5,3,1638582764,2
465,0,34.0,25.5,4,1638582817,2
463,0,33.9,25.5,4,1638582919,2
459,0,33.9,25.5,4,1638582970,2
457,0,33.8,25.6,4,1638583021,2
464,0,33.9,25.5,4,1638583072,2
465,0,34.0,25.5,3,1638583174,2
470,0,34.0,25.5,4,1638583225,2
462,0,34.0,25.5,4,1638583276,2
462,0,34.0,25.6,4,1638583327,2
453,0,34.0,25.6,4,1638583378,2
463,0,34.0,25.6,4,1638583432,2
458,0,34.0,25.6,3,1638583483,2
462,0,34.1,25.6,3,1638583534,2
463,0,34.2,25.6,3,1638583585,2
468,0,34.2,25.6,3,1638583636,2
472,1,34.2,25.6,3,1638583686,3
470,1,34.2,25.6,3,1638583737,3
466,1,34.2,25.6,3,1638583788,3
471,1,34.2,25.6,3,1638583839,3
482,1,34.2,25.6,4,1638583891,3
499,1,34.2,25.6,3,1638583942,3
484,1,34.3,25.6,3,1638583994,3
496,1,34.5,25.6,3,1638584045,3
495,1,34.5,25.6,3,1638584096,3
504,1,34.6,25.6,3,1638584146,3
496,1,34.6,25.6,3,1638584197,3
515,1,34.6,25.6,3,1638584248,3
514,1,34.7,25.6,3,1638584299,3
505,1,34.7,25.6,3,1638584351,3
507,1,34.7,25.6,3,1638584401,3
508,1,34.7,25.6,3,1638584452,3
504,1,34.7,25.6,3,1638584503,3
499,1,34.8,25.6,3,1638584554,3
500,1,34.8,25.6,3,1638584605,3
510,1,34.6,25.6,3,1638584656,3
503,1,34.6,25.6,3,1638584707,3
500,1,34.7,25.6,3,1638584758,3
498,1,34.7,25.6,3,1638584809,3
511,1,34.8,25.6,3,1638584860,3
504,1,34.7,25.6,3,1638584911,3
500,1,34.7,25.6,3,1638584962,3
496,1,34.7,25.6,3,1638585014,3
500,1,34.7,25.6,3,1638585064,3
503,1,34.8,25.6,3,1638585115,3
517,0,34.8,25.6,3,1638585167,2
519,0,34.7,25.6,3,1638585217,2
522,0,34.6,25.7,3,1638585268,2
518,0,34.4,25.7,3,1638585319,2
525,0,34.6,25.7,3,1638585370,2
510,0,34.7,25.7,3,1638585421,2
514,0,34.7,25.6,3,1638585472,2
513,0,34.7,25.6,3,1638585523,2
509,0,34.8,25.6,3,1638585574,2
507,0,34.8,25.6,3,1638585625,2
509,0,34.8,25.6,3,1638585676,2
504,0,34.8,25.7,3,1638585727,2
508,0,34.8,25.7,3,1638585778,2
513,0,34.8,25.7,3,1638585829,2
513,0,34.8,25.7,3,1638585879,2
509,0,34.8,25.7,3,1638585930,2
510,0,34.8,25.7,3,1638585981,2
520,0,34.7,25.7,3,1638586084,2
514,0,34.8,25.7,3,1638586135,2
514,0,34.8,25.7,3,1638586186,2
516,0,34.8,25.7,3,1638586236,2
523,0,34.8,25.7,3,1638586287,2
523,0,34.8,25.7,3,1638586338,2
515,0,34.7,25.7,3,1638586389,2
513,0,34.7,25.7,3,1638586440,2
517,0,34.7,25.7,3,1638586491,2
514,0,34.7,25.7,3,1638586542,2
518,0,34.8,25.7,3,1638586593,2
526,0,34.7,25.7,3,1638586644,2
500,0,34.5,25.7,3,1638586695,2
501,0,34.4,25.7,3,1638586746,2
473,0,34.3,25.7,4,1638586798,2
494,0,34.5,25.7,3,1638586849,2
508,0,34.6,25.7,3,1638586900,2
476,0,34.5,25.7,4,1638586951,2
456,0,34.4,25.7,4,1638587002,2
464,0,34.4,25.7,3,1638587053,2
460,0,34.4,25.7,3,1638587104,2
454,0,34.4,25.7,3,1638587154,2
461,0,34.4,25.7,3,1638587205,2
467,0,34.4,25.7,3,1638587257,2
457,0,34.4,25.8,4,1638587308,2
459,0,34.3,25.8,3,1638587359,2
450,0,34.4,25.7,4,1638587410,2
456,0,34.4,25.7,3,1638587461,2
451,0,34.4,25.7,3,1638587512,2
459,0,34.4,25.7,3,1638587563,2
455,0,34.4,25.7,3,1638587614,2
464,0,34.4,25.7,3,1638587665,2
459,0,34.4,25.7,3,1638587716,2
469,0,34.5,25.7,3,1638587767,2
475,0,34.5,25.7,3,1638587818,2
477,0,34.5,25.8,3,1638587868,2
447,0,34.4,25.8,4,1638587970,2
444,0,34.5,25.7,3,1638588021,2
449,0,34.5,25.8,3,1638588072,2
444,0,34.5,25.7,4,1638588123,2
445,0,34.5,25.7,4,1638588174,2
439,0,34.5,25.8,3,1638588225,2
442,0,34.5,25.8,3,1638588277,2
430,0,34.4,25.8,4,1638588327,2
446,0,34.4,25.8,3,1638588378,2
438,0,34.5,25.8,3,1638588429,2
438,0,34.5,25.8,3,1638588480,2
440,0,34.5,25.8,3,1638588531,2
437,0,34.5,25.8,3,1638588582,2
458,0,34.6,25.8,3,1638588633,2
466,0,34.8,25.8,3,1638588684,2
492,0,35.0,25.7,3,1638588735,2
497,0,35.1,25.7,3,1638588786,2
498,0,35.2,25.7,3,1638588837,2
514,0,35.3,25.7,3,1638588888,2
522,0,35.5,25.7,3,1638588939,2
545,0,35.6,25.7,3,1638588989,2
530,0,35.7,25.7,3,1638589040,2
512,0,35.5,25.7,3,1638589091,2
478,0,35.4,25.8,3,1638589152,2
464,0,35.2,25.7,3,1638589203,2
483,0,35.3,25.7,3,1638589254,2
512,0,35.6,25.7,3,1638589305,2
527,0,35.7,25.7,3,1638589356,2
537,0,35.8,25.7,3,1638589407,2
529,0,35.7,25.7,3,1638589458,2
501,0,35.5,25.7,3,1638589508,2
499,0,35.3,25.8,3,1638589559,2
538,0,35.3,25.8,3,1638589610,2
526,0,35.4,25.8,3,1638589661,2
529,0,35.8,25.8,3,1638589712,2
544,0,35.8,25.7,3,1638589763,2
541,0,35.8,25.8,3,1638589814,2
540,0,35.8,25.8,3,1638589865,2
539,0,35.8,25.7,3,1638589916,2
545,0,35.8,25.8,3,1638589967,2
556,0,35.9,25.8,3,1638590018,2
565,0,35.9,25.8,3,1638590069,2
566,0,36.1,25.7,3,1638590120,2
578,0,36.2,25.8,3,1638590171,2
565,0,36.2,25.8,3,1638590222,2
572,0,36.3,25.8,3,1638590273,2
566,0,36.3,25.8,3,1638590324,2
563,0,36.3,25.8,4,1638590375,2
558,0,36.3,25.8,3,1638590426,2
561,0,36.4,25.8,3,1638590477,2
574,0,36.6,25.8,3,1638590528,2
580,0,36.6,25.7,3,1638590580,2
587,0,36.6,25.8,3,1638590631,2
585,0,36.5,25.8,3,1638590682,2
571,0,36.4,25.8,3,1638590733,2
574,0,36.4,25.8,3,1638590787,2
572,0,36.4,25.8,3,1638590838,2
588,0,36.4,25.8,3,1638590889,2
573,0,36.4,25.8,3,1638590939,2
582,0,36.2,25.8,3,1638590990,2
576,0,36.2,25.8,3,1638591041,2
576,0,36.2,25.8,3,1638591092,2
589,0,36.2,25.8,3,1638591143,2
589,0,36.2,25.8,3,1638591194,2
583,0,36.2,25.8,3,1638591245,2
594,0,36.2,25.8,3,1638591296,2
583,0,36.1,25.8,3,1638591347,2
588,0,36.1,25.8,3,1638591398,2
573,0,36.2,25.8,3,1638591449,2
559,0,36.2,25.8,3,1638591499,2
561,0,36.2,25.8,3,1638591550,2
572,0,36.2,25.8,3,1638591601,2
578,0,36.1,25.7,3,1638591652,2
577,0,36.3,25.7,3,1638591703,2
585,0,36.5,25.7,3,1638591754,2
586,0,36.5,25.7,3,1638591805,2
571,0,36.5,25.7,3,1638591856,2
583,0,36.6,25.7,3,1638591907,2
581,0,36.6,25.7,3,1638591957,2
577,0,36.7,25.7,3,1638592008,2
574,0,36.6,25.7,3,1638592059,2
570,0,36.5,25.7,3,1638592110,2
568,0,36.5,25.7,3,1638592161,2
573,0,36.6,25.7,3,1638592212,2
576,0,36.6,25.6,3,1638592263,2
560,0,36.6,25.7,3,1638592314,2
569,0,36.6,25.7,3,1638592365,2
569,0,36.6,25.6,3,1638592416,2
565,0,36.6,25.6,3,1638592467,2
565,0,36.7,25.6,3,1638592518,2
560,0,36.6,25.6,3,1638592568,2
