CO2,VOC,RH,TEM,PM25,TIME
444,0,32.6,25.8,3,1638559324
445,0,32.6,25.8,3,1638559375
435,0,32.5,25.8,3,1638559426
447,0,32.6,25.7,3,1638559477
457,0,32.7,25.8,3,1638559528
457,0,32.6,25.8,3,1638559579
456,0,32.6,25.8,3,1638559630
452,0,32.5,25.7,3,1638559681
439,0,32.5,25.8,3,1638559732
447,0,32.6,25.8,3,1638559782
441,0,32.6,25.8,3,1638559836
443,0,32.6,25.8,3,1638559887
443,0,32.5,25.8,3,1638559938
439,0,32.5,25.8,3,1638559989
444,0,32.5,25.8,3,1638560040
450,0,32.5,25.8,3,1638560093
447,0,32.5,25.8,3,1638560144
442,0,32.5,25.8,3,1638560196
445,0,32.5,25.8,3,1638560247
443,0,32.5,25.8,3,1638560298
437,0,32.5,25.8,3,1638560348
442,0,32.4,25.7,3,1638560399
452,0,32.4,25.8,3,1638560450
445,0,32.4,25.8,3,1638560505
447,0,32.3,25.8,3,1638560556
443,0,32.4,25.8,3,1638560607
444,0,32.3,25.8,3,1638560658
444,0,32.4,25.7,3,1638560709
445,0,32.3,25.8,3,1638560760
445,0,32.3,25.7,3,1638560811
449,0,32.3,25.7,3,1638560862
448,0,32.3,25.8,3,1638560967
448,0,32.3,25.7,3,1638561019
445,0,32.3,25.7,3,1638561072
445,0,32.3,25.7,3,1638561123
443,0,32.2,25.7,3,1638561224
450,0,32.2,25.8,3,1638561275
448,0,32.2,25.7,3,1638561326
448,0,32.3,25.7,3,1638561428
448,0,32.3,25.8,3,1638561532
449,0,32.3,25.7,3,1638561583
453,0,32.2,25.8,3,1638561634
447,0,32.2,25.7,3,1638561741
450,0,32.2,25.7,3,1638561792
459,0,32.2,25.7,3,1638561843
453,0,32.2,25.7,3,1638561909
449,0,32.2,25.7,3,1638562010
451,0,32.3,25.7,3,1638562061
452,0,32.2,25.7,3,1638562166
448,0,32.3,25.7,3,1638562217
462,0,32.3,25.7,3,1638562268
456,0,32.3,25.7,3,1638562319
465,0,32.3,25.7,3,1638562371
455,0,32.3,25.7,3,1638562422
446,0,32.2,25.7,3,1638562523
451,0,32.2,25.7,3,1638562631
451,0,32.2,25.7,3,1638562683
449,0,32.2,25.7,3,1638562736
449,0,32.2,25.7,3,1638562787
446,0,32.2,25.7,3,1638562844
448,0,32.3,25.7,3,1638562895
454,0,32.2,25.7,3,1638562946
443,0,32.2,25.7,3,1638562997
448,0,32.2,25.7,3,1638563099
455,0,32.3,25.7,3,1638563150
443,0,32.3,25.7,3,1638563202
447,0,32.3,25.7,3,1638563253
441,0,32.3,25.7,3,1638563354
448,0,32.3,25.7,3,1638563405
457,0,32.4,25.7,3,1638563518
456,0,32.4,25.7,3,1638563578
448,0,32.3,25.7,3,1638563629
449,0,32.3,25.7,3,1638563689
448,0,32.3,25.7,3,1638563740
455,0,32.3,25.7,3,1638563793
444,0,32.3,25.7,3,1638563844
447,0,32.2,25.7,3,1638563952
448,0,32.3,25.7,3,1638564003
454,0,32.2,25.7,3,1638564054
455,0,32.3,25.7,3,1638564108
456,0,32.3,25.7,3,1638564159
450,0,32.3,25.7,3,1638564213
452,0,32.3,25.7,3,1638564264
444,0,32.3,25.7,3,1638564315
454,0,32.3,25.7,3,1638564365
441,0,32.2,25.7,3,1638564469
444,0,32.2,25.7,3,1638564520
444,0,32.2,25.7,3,1638564623
453,0,32.2,25.7,3,1638564674
445,0,32.2,25.7,3,1638564775
448,0,32.2,25.7,3,1638564831
448,0,32.2,25.7,3,1638564882
453,0,32.2,25.7,3,1638564984
446,0,32.2,25.7,3,1638565035
457,0,32.2,25.7,3,1638565085
453,0,32.3,25.7,2,1638565136
463,0,32.3,25.7,2,1638565190
458,0,32.3,25.7,2,1638565241
459,0,32.3,25.7,3,1638565292
461,0,32.3,25.7,3,1638565343
454,0,32.3,25.7,3,1638565395
455,0,32.3,25.7,3,1638565446
460,0,32.4,25.7,3,1638565506
468,0,32.4,25.7,3,1638565557
457,0,32.5,25.7,3,1638565608
454,0,32.4,25.7,3,1638565658
443,0,32.3,25.7,2,1638565709
444,0,32.3,25.7,3,1638565760
441,0,32.2,25.7,3,1638565811
436,0,32.1,25.7,3,1638565862
450,0,32.1,25.7,3,1638565913
451,0,32.1,25.7,3,1638565963
445,0,32.1,25.7,3,1638566015
445,0,32.2,25.7,3,1638566065
457,0,32.2,25.7,3,1638566116
464,0,32.2,25.7,3,1638566167
451,0,32.2,25.7,3,1638566220
453,0,32.1,25.7,2,1638566325
466,0,32.2,25.7,3,1638566376
459,0,32.2,25.7,3,1638566477
451,0,32.2,25.7,3,1638566528
464,0,32.2,25.7,3,1638566579
464,0,32.2,25.7,3,1638566630
458,0,32.2,25.7,3,1638566681
456,0,32.2,25.7,3,1638566732
457,0,32.2,25.7,3,1638566783
455,0,32.2,25.7,3,1638566835
457,0,32.2,25.7,3,1638566886
459,0,32.2,25.7,3,1638566940
464,0,32.2,25.7,3,1638566991
454,0,32.2,25.7,3,1638567042
457,0,32.2,25.7,3,1638567092
452,0,32.1,25.6,3,1638567143
464,0,32.1,25.7,3,1638567194
455,0,32.1,25.6,3,1638567245
453,0,32.1,25.6,3,1638567296
454,0,32.1,25.6,3,1638567347
448,0,32.1,25.7,3,1638567398
445,0,32.1,25.7,3,1638567450
466,0,32.1,25.6,3,1638567500
461,0,32.2,25.7,2,1638567551
456,0,32.2,25.7,2,1638567606
451,0,32.2,25.7,3,1638567656
455,0,32.3,25.7,2,1638567710
468,0,32.3,25.7,3,1638567761
475,0,32.3,25.7,3,1638567864
468,0,32.3,25.6,3,1638567915
478,0,32.4,25.7,3,1638567966
500,0,32.5,25.6,3,1638568018
511,0,32.5,25.7,3,1638568069
508,0,32.6,25.6,3,1638568120
486,0,32.5,25.7,3,1638568170
492,0,32.5,25.6,3,1638568221
486,0,32.6,25.6,3,1638568272
488,0,32.6,25.7,2,1638568323
497,0,32.7,25.6,3,1638568425
495,0,32.8,25.6,3,1638568476
500,0,32.8,25.7,2,1638568527
515,0,32.8,25.7,2,1638568578
516,0,32.7,25.7,3,1638568629
511,0,32.7,25.7,3,1638568680
496,0,32.6,25.7,3,1638568731
494,0,32.7,25.6,3,1638568782
487,0,32.8,25.6,2,1638568833
490,0,32.8,25.6,3,1638568884
481,0,32.7,25.6,3,1638568935
481,0,32.7,25.6,2,1638568986
485,0,32.8,25.6,3,1638569037
489,0,32.8,25.6,3,1638569088
495,0,32.9,25.7,2,1638569139
484,0,32.9,25.6,2,1638569241
492,0,33.0,25.7,2,1638569343
497,0,33.1,25.6,3,1638569394
492,0,33.1,25.6,3,1638569447
480,0,33.0,25.7,2,1638569504
475,0,33.0,25.6,2,1638569555
477,0,33.1,25.6,3,1638569606
482,0,33.1,25.6,2,1638569657
472,0,33.0,25.6,2,1638569762
473,0,32.9,25.6,2,1638569813
490,0,33.0,25.7,2,1638569914
495,0,33.1,25.7,2,1638569965
495,0,33.0,25.6,2,1638570021
502,0,33.0,25.7,2,1638570072
495,0,32.8,25.7,2,1638570123
491,0,32.8,25.7,2,1638570173
489,0,32.8,25.7,2,1638570224
479,0,32.8,25.7,2,1638570277
480,0,32.7,25.6,2,1638570329
487,0,32.7,25.6,3,1638570379
482,0,32.8,25.6,2,1638570430
480,0,32.8,25.6,2,1638570483
477,0,32.9,25.6,3,1638570534
481,0,33.0,25.6,2,1638570585
482,0,33.0,25.6,3,1638570635
470,0,32.9,25.6,3,1638570686
472,0,32.8,25.7,3,1638570740
463,0,32.7,25.7,3,1638570791
459,0,32.6,25.7,3,1638570842
455,0,32.5,25.6,3,1638570893
454,0,32.5,25.7,2,1638570944
434,0,32.2,25.7,3,1638571046
436,0,32.2,25.6,2,1638571097
428,0,32.3,25.6,2,1638571199
438,0,32.3,25.6,2,1638571252
431,0,32.3,25.6,2,1638571303
416,0,32.3,25.6,3,1638571404
427,0,32.3,25.6,3,1638571456
420,0,32.3,25.6,3,1638571558
425,0,32.3,25.6,3,1638571610
423,0,32.3,25.6,3,1638571661
431,0,32.3,25.6,3,1638571712
433,0,32.4,25.6,3,1638571763
431,0,32.5,25.6,3,1638571814
430,0,32.5,25.6,3,1638571865
437,0,32.4,25.6,3,1638571916
426,0,32.3,25.6,3,1638572017
428,0,32.3,25.6,3,1638572068
419,0,32.3,25.6,3,1638572119
412,0,32.3,25.6,3,1638572173
415,0,32.2,25.6,2,1638572223
406,0,32.2,25.6,3,1638572274
410,0,32.2,25.6,3,1638572326
411,0,32.2,25.6,3,1638572428
411,0,32.2,25.6,2,1638572479
413,0,32.2,25.6,3,1638572530
432,0,32.3,25.6,2,1638572581
468,0,32.6,25.6,2,1638572634
433,0,32.6,25.5,3,1638572685
420,0,32.5,25.6,2,1638572738
415,0,32.5,25.6,3,1638572791
427,0,32.7,25.5,3,1638572842
421,0,32.7,25.5,2,1638572896
445,0,32.9,25.5,3,1638573049
453,0,33.0,25.5,3,1638573100
442,0,33.0,25.5,3,1638573151
436,0,33.0,25.5,3,1638573202
425,0,32.9,25.6,2,1638573253
427,0,32.9,25.5,3,1638573304
424,0,33.0,25.5,2,1638573355
424,0,33.0,25.5,3,1638573408
420,0,33.0,25.5,2,1638573458
422,0,33.0,25.5,2,1638573509
421,0,33.0,25.5,3,1638573563
425,0,33.0,25.5,2,1638573614
431,0,32.9,25.5,2,1638573668
433,0,32.9,25.5,2,1638573719
431,0,33.0,25.5,3,1638573770
432,0,33.0,25.5,3,1638573822
427,0,33.1,25.5,2,1638573924
428,0,33.0,25.5,2,1638573975
448,0,33.0,25.5,2,1638574028
444,0,33.1,25.5,2,1638574079
476,0,33.4,25.6,2,1638574129
491,0,33.6,25.5,3,1638574183
511,0,33.8,25.5,2,1638574234
453,0,33.6,25.5,2,1638574336
451,0,33.6,25.6,3,1638574389
433,0,33.5,25.6,2,1638574491
442,0,33.6,25.5,3,1638574593
425,0,33.7,25.5,3,1638574695
434,0,33.8,25.5,2,1638574746
439,0,33.7,25.5,3,1638574800
437,0,33.7,25.5,2,1638574851
420,0,33.7,25.5,2,1638574953
421,0,33.7,25.5,3,1638575004
418,0,33.8,25.5,3,1638575055
414,0,33.8,25.5,3,1638575106
416,0,33.6,25.5,3,1638575157
422,0,33.6,25.5,3,1638575208
422,0,33.6,25.5,3,1638575260
423,0,33.6,25.5,3,1638575311
431,0,33.7,25.5,3,1638575362
435,0,33.7,25.5,3,1638575413
431,0,33.8,25.5,3,1638575464
424,0,33.7,25.5,3,1638575515
425,0,33.7,25.5,3,1638575566
423,0,33.6,25.5,3,1638575617
428,0,33.6,25.5,3,1638575668
412,0,33.5,25.5,3,1638575719
416,0,33.5,25.5,3,1638575770
413,0,33.6,25.5,3,1638575821
411,0,33.5,25.5,3,1638575872
413,0,33.5,25.5,3,1638575923
411,0,33.5,25.5,3,1638575973
422,0,33.5,25.5,3,1638576027
438,0,33.6,25.5,3,1638576080
423,0,33.7,25.5,3,1638576182
419,0,33.9,25.5,3,1638576233
425,0,34.3,25.5,3,1638576286
419,0,34.9,25.5,3,1638576337
418,0,35.1,25.5,3,1638576388
414,0,35.1,25.5,3,1638576439
411,0,35.0,25.5,3,1638576490
411,0,34.8,25.5,3,1638576541
413,0,34.6,25.5,3,1638576591
405,0,34.3,25.5,3,1638576642
404,0,34.2,25.5,3,1638576693
407,0,34.2,25.5,3,1638576744
417,0,34.3,25.5,3,1638576795
404,0,34.2,25.5,3,1638576847
400,0,34.0,25.5,3,1638576898
407,0,33.9,25.5,3,1638576949
412,0,33.8,25.5,3,1638577000
419,0,33.8,25.4,3,1638577051
420,0,33.8,25.5,3,1638577102
414,0,34.0,25.5,3,1638577155
404,0,34.5,25.5,3,1638577207
416,0,34.5,25.5,3,1638577257
428,0,34.6,25.5,3,1638577309
413,0,34.5,25.5,3,1638577411
418,0,34.4,25.4,3,1638577462
409,0,34.3,25.4,3,1638577512
424,0,34.3,25.5,3,1638577563
413,0,34.2,25.5,3,1638577614
423,0,34.0,25.5,3,1638577669
418,0,34.0,25.5,3,1638577720
420,0,33.9,25.4,3,1638577771
419,0,33.9,25.4,3,1638577822
424,0,33.9,25.4,3,1638577873
422,0,33.9,25.4,3,1638577924
424,0,33.9,25.4,3,1638577975
413,0,33.8,25.4,3,1638578076
418,0,33.7,25.4,3,1638578130
407,0,33.8,25.5,3,1638578181
406,0,33.7,25.4,3,1638578233
409,0,33.7,25.5,3,1638578284
408,0,33.6,25.4,3,1638578334
404,0,33.6,25.4,3,1638578385
407,0,33.6,25.4,3,1638578439
400,0,33.5,25.4,3,1638578541
402,0,33.5,25.4,3,1638578592
401,0,33.5,25.4,3,1638578642
419,0,33.4,25.4,3,1638578795
401,0,33.3,25.4,3,1638578846
400,0,33.3,25.4,3,1638578897
407,0,33.3,25.4,3,1638578948
407,0,33.3,25.4,3,1638578998
403,0,33.2,25.4,3,1638579049
419,0,33.3,25.4,3,1638579100
418,0,33.4,25.4,3,1638579157
407,0,33.3,25.4,3,1638579208
427,0,33.3,25.4,3,1638579310
414,0,33.3,25.4,3,1638579361
419,0,33.3,25.4,3,1638579412
412,0,33.3,25.4,3,1638579465
416,0,33.3,25.4,3,1638579516
426,0,33.4,25.4,3,1638579567
419,0,33.4,25.4,3,1638579618
421,0,33.4,25.4,3,1638579669
424,0,33.4,25.4,3,1638579723
425,0,33.4,25.4,3,1638579774
416,0,33.4,25.4,3,1638579827
420,0,33.5,25.4,3,1638579883
436,0,33.5,25.4,3,1638579934
437,0,33.6,25.4,3,1638579984
457,0,33.6,25.4,3,1638580035
443,0,33.6,25.5,3,1638580086
438,0,33.6,25.5,3,1638580137
449,0,33.5,25.5,3,1638580189
461,0,33.6,25.5,3,1638580290
459,0,33.7,25.5,3,1638580341
451,0,33.6,25.5,3,1638580392
451,0,33.8,25.5,3,1638580443
470,0,33.9,25.4,3,1638580497
476,0,34.1,25.5,3,1638580548
491,0,34.2,25.5,3,1638580599
475,0,34.1,25.5,3,1638580649
474,0,34.0,25.5,3,1638580700
486,0,34.0,25.5,3,1638580751
483,0,34.0,25.5,3,1638580802
487,0,34.0,25.5,3,1638580853
474,0,33.9,25.5,3,1638580904
478,0,34.0,25.5,3,1638580955
470,0,33.9,25.5,3,1638581014
462,0,33.8,25.5,3,1638581065
462,0,33.8,25.5,3,1638581116
454,0,33.7,25.5,3,1638581169
451,0,33.7,25.5,3,1638581220
440,0,33.7,25.5,3,1638581273
458,0,33.7,25.5,3,1638581324
458,0,33.7,25.5,3,1638581375
469,0,33.8,25.5,3,1638581426
470,0,33.8,25.5,3,1638581480
465,0,33.9,25.5,3,1638581531
460,0,33.9,25.5,3,1638581582
466,0,34.0,25.5,3,1638581633
467,0,34.1,25.5,3,1638581684
470,0,34.0,25.5,3,1638581737
466,0,34.0,25.5,3,1638581788
472,0,34.0,25.5,3,1638581843
467,0,34.1,25.5,3,1638581894
474,0,34.1,25.5,3,1638581945
485,0,34.1,25.5,3,1638581995
473,0,34.0,25.5,3,1638582046
457,0,33.9,25.5,3,1638582097
465,0,34.0,25.5,3,1638582148
464,0,33.9,25.5,3,1638582301
463,0,34.0,25.5,3,1638582352
458,0,33.9,25.5,3,1638582405
456,0,33.9,25.6,3,1638582456
459,0,33.9,25.5,3,1638582509
462,0,33.9,25.6,3,1638582560
462,0,33.9,25.5,3,1638582611
461,0,33.9,25.5,3,1638582662
461,0,33.9,25.5,3,1638582713
457,0,33.9,25.5,3,1638582764
465,0,34.0,25.5,4,1638582817
463,0,33.9,25.5,4,1638582919
459,0,33.9,25.5,4,1638582970
457,0,33.8,25.6,4,1638583021
464,0,33.9,25.5,4,1638583072
465,0,34.0,25.5,3,1638583174
470,0,34.0,25.5,4,1638583225
462,0,34.0,25.5,4,1638583276
462,0,34.0,25.6,4,1638583327
453,0,34.0,25.6,4,1638583378
463,0,34.0,25.6,4,1638583432
458,0,34.0,25.6,3,1638583483
462,0,34.1,25.6,3,1638583534
463,0,34.2,25.6,3,1638583585
468,0,34.2,25.6,3,1638583636
472,1,34.2,25.6,3,1638583686
470,1,34.2,25.6,3,1638583737
466,1,34.2,25.6,3,1638583788
471,1,34.2,25.6,3,1638583839
482,1,34.2,25.6,4,1638583891
499,1,34.2,25.6,3,1638583942
484,1,34.3,25.6,3,1638583994
496,1,34.5,25.6,3,1638584045
495,1,34.5,25.6,3,1638584096
504,1,34.6,25.6,3,1638584146
496,1,34.6,25.6,3,1638584197
515,1,34.6,25.6,3,1638584248
514,1,34.7,25.6,3,1638584299
505,1,34.7,25.6,3,1638584351
507,1,34.7,25.6,3,1638584401
508,1,34.7,25.6,3,1638584452
504,1,34.7,25.6,3,1638584503
499,1,34.8,25.6,3,1638584554
500,1,34.8,25.6,3,1638584605
510,1,34.6,25.6,3,1638584656
503,1,34.6,25.6,3,1638584707
500,1,34.7,25.6,3,1638584758
498,1,34.7,25.6,3,1638584809
511,1,34.8,25.6,3,1638584860
504,1,34.7,25.6,3,1638584911
500,1,34.7,25.6,3,1638584962
496,1,34.7,25.6,3,1638585014
500,1,34.7,25.6,3,1638585064
503,1,34.8,25.6,3,1638585115
517,0,34.8,25.6,3,1638585167
519,0,34.7,25.6,3,1638585217
522,0,34.6,25.7,3,1638585268
518,0,34.4,25.7,3,1638585319
525,0,34.6,25.7,3,1638585370
510,0,34.7,25.7,3,1638585421
514,0,34.7,25.6,3,1638585472
513,0,34.7,25.6,3,1638585523
509,0,34.8,25.6,3,1638585574
507,0,34.8,25.6,3,1638585625
509,0,34.8,25.6,3,1638585676
504,0,34.8,25.7,3,1638585727
508,0,34.8,25.7,3,1638585778
513,0,34.8,25.7,3,1638585829
513,0,34.8,25.7,3,1638585879
509,0,34.8,25.7,3,1638585930
510,0,34.8,25.7,3,1638585981
520,0,34.7,25.7,3,1638586084
514,0,34.8,25.7,3,1638586135
514,0,34.8,25.7,3,1638586186
516,0,34.8,25.7,3,1638586236
523,0,34.8,25.7,3,1638586287
523,0,34.8,25.7,3,1638586338
515,0,34.7,25.7,3,1638586389
513,0,34.7,25.7,3,1638586440
517,0,34.7,25.7,3,1638586491
514,0,34.7,25.7,3,1638586542
518,0,34.8,25.7,3,1638586593
526,0,34.7,25.7,3,1638586644
500,0,34.5,25.7,3,1638586695
501,0,34.4,25.7,3,1638586746
473,0,34.3,25.7,4,1638586798
494,0,34.5,25.7,3,1638586849
508,0,34.6,25.7,3,1638586900
476,0,34.5,25.7,4,1638586951
456,0,34.4,25.7,4,1638587002
464,0,34.4,25.7,3,1638587053
460,0,34.4,25.7,3,1638587104
454,0,34.4,25.7,3,1638587154
461,0,34.4,25.7,3,1638587205
467,0,34.4,25.7,3,1638587257
457,0,34.4,25.8,4,1638587308
459,0,34.3,25.8,3,1638587359
450,0,34.4,25.7,4,1638587410
456,0,34.4,25.7,3,1638587461
451,0,34.4,25.7,3,1638587512
459,0,34.4,25.7,3,1638587563
455,0,34.4,25.7,3,1638587614
464,0,34.4,25.7,3,1638587665
459,0,34.4,25.7,3,1638587716
469,0,34.5,25.7,3,1638587767
475,0,34.5,25.7,3,1638587818
477,0,34.5,25.8,3,1638587868
447,0,34.4,25.8,4,1638587970
444,0,34.5,25.7,3,1638588021
449,0,34.5,25.8,3,1638588072
444,0,34.5,25.7,4,1638588123
445,0,34.5,25.7,4,1638588174
439,0,34.5,25.8,3,1638588225
442,0,34.5,25.8,3,1638588277
430,0,34.4,25.8,4,1638588327
446,0,34.4,25.8,3,1638588378
438,0,34.5,25.8,3,1638588429
438,0,34.5,25.8,3,1638588480
440,0,34.5,25.8,3,1638588531
437,0,34.5,25.8,3,1638588582
458,0,34.6,25.8,3,1638588633
466,0,34.8,25.8,3,1638588684
492,0,35.0,25.7,3,1638588735
497,0,35.1,25.7,3,1638588786
498,0,35.2,25.7,3,1638588837
514,0,35.3,25.7,3,1638588888
522,0,35.5,25.7,3,1638588939
545,0,35.6,25.7,3,1638588989
530,0,35.7,25.7,3,1638589040
512,0,35.5,25.7,3,1638589091
478,0,35.4,25.8,3,1638589152
464,0,35.2,25.7,3,1638589203
483,0,35.3,25.7,3,1638589254
512,0,35.6,25.7,3,1638589305
527,0,35.7,25.7,3,1638589356
537,0,35.8,25.7,3,1638589407
529,0,35.7,25.7,3,1638589458
501,0,35.5,25.7,3,1638589508
499,0,35.3,25.8,3,1638589559
538,0,35.3,25.8,3,1638589610
526,0,35.4,25.8,3,1638589661
529,0,35.8,25.8,3,1638589712
544,0,35.8,25.7,3,1638589763
541,0,35.8,25.8,3,1638589814
540,0,35.8,25.8,3,1638589865
539,0,35.8,25.7,3,1638589916
545,0,35.8,25.8,3,1638589967
556,0,35.9,25.8,3,1638590018
565,0,35.9,25.8,3,1638590069
566,0,36.1,25.7,3,1638590120
578,0,36.2,25.8,3,1638590171
565,0,36.2,25.8,3,1638590222
572,0,36.3,25.8,3,1638590273
566,0,36.3,25.8,3,1638590324
563,0,36.3,25.8,4,1638590375
558,0,36.3,25.8,3,1638590426
561,0,36.4,25.8,3,1638590477
574,0,36.6,25.8,3,1638590528
580,0,36.6,25.7,3,1638590580
587,0,36.6,25.8,3,1638590631
585,0,36.5,25.8,3,1638590682
571,0,36.4,25.8,3,1638590733
574,0,36.4,25.8,3,1638590787
572,0,36.4,25.8,3,1638590838
588,0,36.4,25.8,3,1638590889
573,0,36.4,25.8,3,1638590939
582,0,36.2,25.8,3,1638590990
576,0,36.2,25.8,3,1638591041
576,0,36.2,25.8,3,1638591092
589,0,36.2,25.8,3,1638591143
589,0,36.2,25.8,3,1638591194
583,0,36.2,25.8,3,1638591245
594,0,36.2,25.8,3,1638591296
583,0,36.1,25.8,3,1638591347
588,0,36.1,25.8,3,1638591398
573,0,36.2,25.8,3,1638591449
559,0,36.2,25.8,3,1638591499
561,0,36.2,25.8,3,1638591550
572,0,36.2,25.8,3,1638591601
578,0,36.1,25.7,3,1638591652
577,0,36.3,25.7,3,1638591703
585,0,36.5,25.7,3,1638591754
586,0,36.5,25.7,3,1638591805
571,0,36.5,25.7,3,1638591856
583,0,36.6,25.7,3,1638591907
581,0,36.6,25.7,3,1638591957
577,0,36.7,25.7,3,1638592008
574,0,36.6,25.7,3,1638592059
570,0,36.5,25.7,3,1638592110
568,0,36.5,25.7,3,1638592161
573,0,36.6,25.7,3,1638592212
576,0,36.6,25.6,3,1638592263
560,0,36.6,25.7,3,1638592314
569,0,36.6,25.7,3,1638592365
569,0,36.6,25.6,3,1638592416
565,0,36.6,25.6,3,1638592467
565,0,36.7,25.6,3,1638592518
560,0,36.6,25.6,3,1638592568
562,0,36.7,25.6,3,1638592619
558,0,36.6,25.6,3,1638592670
558,0,36.6,25.6,3,1638592721
555,0,36.6,25.6,3,1638592772
546,0,36.6,25.6,3,1638592823
555,0,36.6,25.6,3,1638592874
562,0,36.6,25.6,3,1638592925
553,0,36.6,25.6,3,1638592977
549,0,36.6,25.6,3,1638593028
551,0,36.6,25.6,3,1638593079
549,0,36.6,25.6,3,1638593130
551,0,36.7,25.6,3,1638593181
550,0,36.6,25.6,3,1638593232
536,0,36.6,25.6,3,1638593282
538,0,36.6,25.6,3,1638593333
552,0,36.7,25.6,3,1638593384
545,0,36.7,25.6,3,1638593436
533,0,36.7,25.6,3,1638593487
536,0,36.7,25.6,3,1638593538
539,0,36.8,25.6,3,1638593589
548,0,36.8,25.6,3,1638593640
542,0,36.9,25.6,3,1638593691
542,0,36.9,25.6,3,1638593742
536,0,36.9,25.6,3,1638593793
529,0,36.9,25.6,3,1638593844
542,0,37.0,25.6,3,1638593895
545,0,37.0,25.6,3,1638593946
537,0,37.1,25.6,3,1638593997
535,0,37.1,25.6,3,1638594048
535,0,37.1,25.6,3,1638594099
539,0,37.2,25.6,3,1638594149
535,0,37.2,25.7,3,1638594200
526,0,37.2,25.6,3,1638594251
531,0,37.3,25.7,3,1638594302
528,0,37.3,25.6,3,1638594353
534,0,37.4,25.6,3,1638594404
527,0,37.4,25.6,3,1638594455
533,0,37.5,25.6,3,1638594506
530,0,37.5,25.6,3,1638594557
529,0,37.6,25.7,3,1638594608
532,0,37.6,25.6,3,1638594660
531,0,37.6,25.6,3,1638594711
537,0,37.7,25.7,3,1638594762
534,0,37.7,25.7,3,1638594813
532,0,37.8,25.7,3,1638594864
528,0,37.8,25.7,3,1638594915
531,0,37.8,25.6,3,1638594967
530,0,37.9,25.7,3,1638595018
523,0,37.9,25.6,3,1638595069
528,0,37.9,25.7,3,1638595120
523,0,38.0,25.7,3,1638595170
520,0,38.0,25.7,3,1638595221
521,0,38.1,25.7,3,1638595272
525,0,38.1,25.7,3,1638595323
526,0,38.2,25.7,3,1638595374
535,0,38.2,25.6,3,1638595425
533,0,38.2,25.6,3,1638595476
531,0,38.3,25.6,3,1638595527
528,0,38.2,25.7,3,1638595578
505,0,38.2,25.7,3,1638595630
492,0,38.1,25.7,3,1638595681
487,0,38.1,25.7,3,1638595732
480,0,38.2,25.7,3,1638595783
493,0,38.3,25.7,3,1638595833
508,0,38.3,25.7,3,1638595884
513,0,38.4,25.7,3,1638595935
531,0,38.4,25.7,3,1638595986
517,0,38.4,25.7,3,1638596037
526,0,38.5,25.7,3,1638596088
526,0,38.5,25.7,3,1638596139
529,0,38.5,25.7,3,1638596190
513,0,38.5,25.7,3,1638596241
501,0,38.5,25.7,3,1638596292
519,0,38.5,25.7,3,1638596343
511,0,38.6,25.7,3,1638596394
523,0,38.6,25.7,3,1638596445
513,0,38.6,25.7,3,1638596496
517,0,38.6,25.7,3,1638596547
531,0,38.7,25.7,3,1638596598
520,0,38.7,25.7,3,1638596649
497,0,38.6,25.8,3,1638596700
492,0,38.6,25.8,4,1638596751
491,0,38.6,25.8,4,1638596801
478,0,38.6,25.8,4,1638596852
490,0,38.7,25.8,4,1638596903
472,0,38.7,25.8,4,1638596954
465,0,38.6,25.8,4,1638597005
472,0,38.6,25.8,4,1638597056
495,0,38.7,25.8,3,1638597107
496,0,38.8,25.8,4,1638597158
510,0,38.8,25.8,4,1638597209
509,0,38.8,25.8,4,1638597260
512,0,38.8,25.7,4,1638597311
487,0,38.8,25.8,4,1638597361
494,0,38.7,25.7,4,1638597412
502,0,38.8,25.8,4,1638597466
507,0,38.9,25.7,4,1638597517
501,0,38.8,25.7,4,1638597568
508,0,38.9,25.7,4,1638597619
512,0,39.0,25.7,4,1638597670
514,0,39.0,25.7,4,1638597721
523,0,39.0,25.7,4,1638597772
512,0,39.0,25.7,4,1638597823
530,0,39.1,25.7,4,1638597874
507,0,39.1,25.7,3,1638597925
498,0,39.0,25.7,3,1638597975
499,0,39.0,25.8,4,1638598026
495,0,38.9,25.8,4,1638598077
487,0,38.9,25.8,4,1638598128
504,0,39.0,25.8,4,1638598180
503,0,39.0,25.8,4,1638598231
519,0,39.1,25.8,4,1638598282
495,0,39.0,25.8,4,1638598333
486,0,38.9,25.8,4,1638598384
483,0,38.8,25.8,3,1638598435
490,0,38.9,25.8,4,1638598486
477,0,38.7,25.8,4,1638598537
449,0,38.6,25.8,4,1638598588
450,0,38.5,25.8,4,1638598639
456,0,38.5,25.9,4,1638598690
451,0,38.5,25.9,4,1638598742
458,0,38.4,25.9,4,1638598792
461,0,38.5,25.9,4,1638598843
465,0,38.4,25.9,4,1638598894
463,0,38.4,25.9,4,1638598945
455,0,38.4,25.9,4,1638598996
461,0,38.4,25.9,4,1638599047
453,0,38.4,25.9,4,1638599098
455,0,38.4,25.9,3,1638599149
457,0,38.4,25.9,3,1638599201
467,0,38.5,25.9,3,1638599251
479,0,38.5,25.9,4,1638599302
485,0,38.6,25.9,4,1638599354
488,0,38.6,25.8,3,1638599405
506,0,38.8,25.8,3,1638599456
534,0,39.0,25.8,3,1638599558
543,0,39.1,25.8,3,1638599609
538,0,39.1,25.8,3,1638599712
530,0,39.0,25.8,3,1638599763
513,0,39.0,25.9,3,1638599814
