CO2,VOC,RH,TEM,PM25,TIME,SCORE
479,0,31.4,27.0,7,1638552434,2
480,0,31.5,27.0,7,1638552485,2
482,0,31.5,27.0,7,1638552536,2
470,0,31.4,27.0,7,1638552587,2
482,0,31.5,27.0,7,1638552638,2
476,0,31.4,27.0,7,1638552688,2
481,0,31.4,27.0,7,1638552739,2
479,0,31.5,27.0,7,1638552791,2
477,0,31.6,27.0,7,1638552842,2
478,0,31.5,27.0,7,1638552893,2
487,0,31.6,27.0,7,1638552943,2
473,0,31.5,27.0,7,1638552994,2
476,0,31.4,27.0,7,1638553045,2
481,0,31.4,27.0,7,1638553096,2
475,0,31.3,27.0,7,1638553158,2
482,0,31.4,27.0,7,1638553209,2
477,0,31.4,27.0,7,1638553259,2
481,0,31.4,27.0,7,1638553313,2
478,0,31.3,27.0,6,1638553364,2
476,0,31.3,27.0,7,1638553415,2
487,0,31.3,27.0,6,1638553466,2
475,0,31.4,27.0,7,1638553516,2
471,0,31.4,27.0,7,1638553568,2
466,0,31.4,27.0,6,1638553619,2
473,0,31.4,27.0,6,1638553670,2
485,0,31.4,27.0,7,1638553721,2
488,0,31.4,27.0,7,1638553772,2
477,0,31.5,27.0,6,1638553823,2
474,0,31.4,27.0,7,1638553874,2
476,0,31.3,27.0,7,1638553925,2
474,0,31.3,27.0,7,1638553976,2
477,0,31.4,27.0,7,1638554027,2
479,0,31.4,27.0,7,1638554077,2
483,0,31.3,27.0,7,1638554129,2
484,0,31.3,27.0,7,1638554180,2
476,0,31.2,27.0,7,1638554231,2
477,0,31.3,27.0,7,1638554282,2
480,0,31.3,27.0,7,1638554333,2
476,0,31.4,27.0,7,1638554384,2
477,0,31.3,27.0,7,1638554435,2
475,0,31.3,27.0,7,1638554486,2
483,0,31.2,27.0,7,1638554537,2
471,0,31.2,27.0,7,1638554588,2
476,0,31.3,27.0,7,1638554639,2
476,0,31.3,27.0,7,1638554690,2
478,0,31.3,27.0,7,1638554741,2
479,0,31.3,27.0,7,1638554792,2
481,0,31.2,27.0,6,1638554843,2
476,0,31.2,27.0,7,1638554894,2
469,0,31.1,27.0,7,1638554945,2
483,0,31.1,27.0,6,1638554996,2
468,0,31.1,27.0,7,1638555046,2
471,0,31.1,27.0,7,1638555097,2
472,0,31.2,27.0,7,1638555148,2
481,0,31.2,27.0,7,1638555199,2
471,0,31.2,27.0,6,1638555250,2
470,0,31.1,27.0,7,1638555301,2
480,0,31.2,27.0,6,1638555352,2
467,0,31.2,27.0,6,1638555403,2
479,0,31.2,27.0,6,1638555455,2
488,0,31.3,27.0,6,1638555505,2
479,0,31.1,27.0,7,1638555556,2
473,0,31.1,26.9,7,1638555607,2
479,0,31.2,27.0,7,1638555658,2
475,0,31.2,27.0,6,1638555709,2
476,0,31.2,27.0,7,1638555760,2
478,0,31.1,27.0,7,1638555811,2
475,0,31.1,27.0,7,1638555862,2
477,0,31.2,27.0,7,1638555912,2
479,0,31.2,27.0,7,1638555963,2
480,0,31.2,27.0,6,1638556014,2
478,0,31.1,26.9,7,1638556065,2
472,0,31.1,26.9,7,1638556116,2
470,0,31.1,27.0,7,1638556167,2
475,0,31.0,27.0,7,1638556221,2
467,0,31.0,26.9,7,1638556272,2
470,0,31.0,27.0,7,1638556323,2
474,0,31.0,26.9,7,1638556374,2
465,0,30.9,27.0,7,1638556425,2
464,0,30.9,26.9,7,1638556476,2
464,0,30.9,26.9,6,1638556529,2
471,0,30.9,26.9,6,1638556580,2
466,0,30.8,26.9,6,1638556631,2
472,0,30.8,26.9,6,1638556682,2
465,0,30.8,26.9,7,1638556733,2
472,0,30.8,26.9,6,1638556783,2
463,0,30.8,26.9,7,1638556834,2
472,0,30.8,26.9,6,1638556885,2
461,0,30.8,26.9,7,1638556936,2
472,0,30.8,26.9,7,1638556987,2
465,0,30.7,26.9,7,1638557038,2
460,0,30.7,26.9,7,1638557088,2
462,0,30.7,26.9,7,1638557142,2
471,0,30.7,26.9,7,1638557193,2
467,0,30.7,26.9,6,1638557244,2
464,0,30.7,26.9,7,1638557294,2
460,0,30.7,26.9,6,1638557345,2
458,0,30.7,26.9,7,1638557396,2
467,0,30.7,26.9,6,1638557498,2
463,0,30.7,26.9,7,1638557549,2
467,0,30.8,26.9,7,1638557600,2
472,0,30.7,26.9,7,1638557651,2
470,0,30.7,26.9,7,1638557701,2
467,0,30.7,26.9,7,1638557752,2
460,0,30.7,26.9,7,1638557803,2
461,0,30.7,26.8,6,1638557854,2
463,0,30.7,26.9,7,1638557905,2
459,0,30.7,26.9,7,1638557956,2
462,0,30.8,26.9,7,1638558007,2
455,0,30.8,26.9,7,1638558057,2
466,0,30.8,26.9,7,1638558108,2
463,0,30.8,26.9,7,1638558159,2
457,0,30.8,26.9,7,1638558210,2
460,0,30.9,26.9,6,1638558261,2
460,0,30.9,26.9,7,1638558312,2
461,0,31.0,26.9,7,1638558362,2
468,0,31.0,26.9,7,1638558464,2
472,0,31.0,26.9,7,1638558517,2
465,0,31.0,26.9,7,1638558619,2
469,0,31.0,26.9,6,1638558669,2
471,0,31.1,26.9,7,1638558720,2
467,0,31.1,26.9,7,1638558773,2
466,0,31.0,26.9,7,1638558824,2
471,0,31.0,26.9,7,1638558926,2
466,0,31.0,26.9,7,1638558977,2
466,0,31.1,26.9,7,1638559078,2
473,0,31.1,26.9,7,1638559129,2
466,0,31.0,26.9,7,1638559180,2
474,0,31.0,26.9,7,1638559231,2
469,0,31.1,26.9,7,1638559333,2
475,0,31.1,26.9,7,1638559384,2
469,0,31.1,26.9,7,1638559435,2
470,0,31.0,26.9,7,1638559486,2
468,0,31.0,26.9,7,1638559537,2
466,0,31.0,26.9,7,1638559587,2
458,0,31.0,26.9,7,1638559638,2
465,0,31.0,26.9,6,1638559689,2
478,0,31.1,26.9,6,1638559740,2
470,0,31.1,26.9,7,1638559791,2
479,0,31.1,26.9,7,1638559893,2
475,0,31.1,26.9,6,1638559943,2
465,0,31.1,26.9,6,1638559994,2
472,0,31.1,26.9,6,1638560048,2
483,0,31.2,26.9,6,1638560101,2
481,0,31.2,26.9,6,1638560152,2
470,0,31.1,26.9,7,1638560204,2
471,0,31.0,26.9,7,1638560255,2
470,0,31.1,26.8,6,1638560308,2
479,0,31.1,26.8,7,1638560359,2
471,0,31.1,26.9,7,1638560410,2
479,0,31.1,26.9,7,1638560461,2
474,0,31.0,26.9,6,1638560512,2
472,0,31.0,26.8,7,1638560562,2
468,0,31.1,26.9,7,1638560613,2
475,0,31.1,26.9,7,1638560664,2
473,0,31.1,26.9,7,1638560715,2
472,0,31.0,26.8,7,1638560817,2
475,0,31.0,26.8,6,1638560868,2
477,0,31.0,26.8,6,1638560918,2
482,0,31.0,26.8,7,1638560969,2
474,0,31.0,26.9,7,1638561020,2
477,0,31.0,26.8,6,1638561071,2
473,0,31.0,26.8,6,1638561126,2
480,0,31.0,26.8,7,1638561177,2
480,0,30.9,26.8,6,1638561228,2
484,0,30.9,26.8,6,1638561279,2
471,0,31.0,26.8,7,1638561330,2
472,0,31.0,26.8,7,1638561381,2
480,0,31.0,26.8,6,1638561434,2
472,0,30.9,26.8,7,1638561485,2
472,0,30.9,26.9,6,1638561536,2
468,0,30.9,26.8,7,1638561587,2
469,0,31.0,26.8,7,1638561639,2
483,0,31.0,26.8,7,1638561698,2
475,0,31.0,26.8,6,1638561749,2
476,0,30.9,26.8,6,1638561800,2
475,0,30.9,26.8,6,1638561850,2
468,0,30.9,26.8,7,1638561901,2
481,0,30.8,26.8,6,1638561952,2
472,0,30.9,26.8,7,1638562003,2
468,0,30.9,26.8,7,1638562054,2
469,0,30.9,26.8,6,1638562105,2
477,0,30.9,26.8,6,1638562159,2
478,0,30.9,26.8,7,1638562212,2
478,0,30.8,26.8,6,1638562314,2
484,0,30.8,26.8,7,1638562365,2
488,0,30.8,26.8,7,1638562416,2
469,0,30.8,26.8,7,1638562518,2
468,0,30.8,26.8,6,1638562568,2
472,0,30.8,26.8,6,1638562619,2
475,0,30.8,26.8,7,1638562670,2
477,0,30.8,26.8,7,1638562721,2
477,0,30.8,26.8,7,1638562772,2
479,0,30.8,26.8,7,1638562825,2
470,0,30.8,26.8,7,1638562875,2
478,0,30.8,26.8,7,1638562929,2
471,0,30.7,26.8,7,1638562980,2
472,0,30.7,26.8,7,1638563036,2
481,0,30.7,26.8,7,1638563087,2
473,0,30.7,26.8,6,1638563138,2
465,0,30.7,26.8,7,1638563189,2
479,0,30.7,26.8,7,1638563240,2
476,0,30.7,26.8,6,1638563291,2
472,0,30.7,26.7,6,1638563342,2
477,0,30.7,26.8,6,1638563393,2
479,0,30.7,26.8,7,1638563443,2
465,0,30.7,26.8,7,1638563500,2
469,0,30.7,26.7,7,1638563551,2
478,0,30.8,26.7,6,1638563605,2
489,0,30.9,26.7,7,1638563655,2
489,0,30.9,26.7,6,1638563706,2
492,0,30.9,26.7,6,1638563757,2
480,0,30.8,26.7,6,1638563859,2
479,0,30.8,26.7,6,1638563910,2
477,0,30.8,26.7,6,1638563961,2
466,0,30.8,26.7,6,1638564062,2
470,0,30.8,26.7,6,1638564116,2
461,0,30.7,26.7,7,1638564167,2
474,0,30.7,26.7,6,1638564269,2
474,0,30.7,26.7,6,1638564319,2
472,0,30.7,26.7,6,1638564370,2
466,0,30.7,26.7,6,1638564421,2
472,0,30.7,26.7,6,1638564483,2
474,0,30.7,26.7,7,1638564534,2
467,0,30.7,26.7,7,1638564586,2
464,0,30.7,26.7,7,1638564637,2
472,0,30.7,26.7,6,1638564687,2
471,0,30.7,26.7,6,1638564738,2
469,0,30.7,26.7,6,1638564789,2
473,0,30.7,26.7,6,1638564840,2
463,0,30.7,26.7,7,1638564891,2
464,0,30.7,26.7,6,1638564993,2
469,0,30.6,26.7,7,1638565044,2
463,0,30.6,26.7,6,1638565095,2
467,0,30.7,26.7,6,1638565146,2
470,0,30.7,26.7,6,1638565248,2
472,0,30.7,26.7,6,1638565298,2
471,0,30.7,26.7,6,1638565349,2
481,0,30.7,26.7,6,1638565400,2
475,0,30.6,26.7,6,1638565502,2
469,0,30.7,26.7,6,1638565553,2
476,0,30.7,26.7,6,1638565604,2
470,0,30.6,26.7,6,1638565655,2
473,0,30.6,26.7,6,1638565757,2
477,0,30.6,26.7,6,1638565808,2
476,0,30.6,26.7,6,1638565859,2
475,0,30.6,26.7,7,1638565911,2
481,0,30.7,26.7,6,1638565964,2
477,0,30.7,26.7,6,1638566015,2
490,0,30.8,26.7,6,1638566070,2
490,0,30.9,26.7,6,1638566121,2
491,0,30.9,26.7,6,1638566172,2
489,0,30.8,26.7,6,1638566223,2
500,0,30.8,26.7,6,1638566274,2
491,0,30.7,26.7,6,1638566376,2
493,0,30.8,26.7,6,1638566427,2
489,0,30.7,26.7,6,1638566478,2
488,0,30.7,26.7,6,1638566529,2
489,0,30.7,26.7,6,1638566580,2
494,0,30.7,26.7,6,1638566631,2
490,0,30.7,26.7,6,1638566682,2
495,0,30.7,26.7,7,1638566733,2
488,0,30.8,26.7,6,1638566783,2
491,0,30.8,26.7,6,1638566837,2
486,0,30.8,26.7,6,1638566939,2
488,0,30.8,26.7,6,1638566990,2
490,0,30.9,26.7,6,1638567041,2
484,0,30.8,26.7,6,1638567092,2
484,0,30.9,26.7,6,1638567143,2
487,0,30.9,26.7,6,1638567194,2
497,0,31.1,26.7,6,1638567448,2
490,0,31.1,26.7,6,1638567499,2
501,0,31.2,26.7,6,1638567552,2
492,0,30.9,26.7,6,1638567757,2
499,0,31.0,26.7,6,1638567807,2
508,0,31.1,26.6,6,1638567858,2
538,0,31.2,26.7,6,1638567962,2
536,0,31.2,26.6,7,1638568013,2
550,0,31.2,26.6,7,1638568064,2
558,0,31.3,26.6,6,1638568114,2
544,0,31.3,26.6,7,1638568165,2
536,0,31.3,26.6,7,1638568216,2
538,0,31.3,26.6,6,1638568268,2
532,0,31.4,26.5,6,1638568318,2
528,0,31.4,26.5,6,1638568369,2
526,0,31.5,26.5,6,1638568420,2
530,0,31.5,26.5,6,1638568478,2
533,0,31.6,26.5,6,1638568529,2
538,0,31.6,26.5,6,1638568580,2
536,0,31.6,26.5,6,1638568630,2
552,0,31.7,26.5,6,1638568681,2
545,0,31.7,26.5,6,1638568783,2
533,0,31.6,26.5,6,1638568885,2
535,0,31.7,26.4,6,1638568936,2
531,0,31.6,26.5,6,1638568987,2
532,0,31.5,26.5,6,1638569040,2
537,0,31.5,26.5,6,1638569091,2
531,0,31.4,26.5,6,1638569142,2
527,0,31.5,26.5,6,1638569195,2
540,0,31.5,26.5,6,1638569252,2
542,0,31.6,26.5,6,1638569303,2
556,0,31.7,26.5,6,1638569354,2
547,0,31.6,26.5,6,1638569405,2
544,0,31.8,26.6,6,1638569508,2
541,0,31.8,26.6,6,1638569559,2
549,0,31.9,26.6,6,1638569609,2
558,0,31.8,26.6,6,1638569660,2
538,0,31.7,26.6,6,1638569711,2
545,0,31.6,26.6,6,1638569762,2
551,0,31.6,26.6,6,1638569814,2
544,0,31.7,26.6,6,1638569865,2
565,0,31.6,26.6,6,1638569918,2
570,0,31.6,26.7,6,1638569969,2
577,0,31.7,26.7,6,1638570020,2
574,0,31.7,26.6,6,1638570071,2
566,0,31.6,26.7,6,1638570122,2
580,0,31.7,26.6,6,1638570173,2
586,0,31.8,26.7,6,1638570224,2
575,0,31.7,26.7,6,1638570275,2
573,0,31.6,26.7,6,1638570326,2
561,0,31.6,26.7,6,1638570427,2
555,0,31.5,26.7,6,1638570478,2
566,0,31.5,26.7,6,1638570580,2
576,0,31.6,26.7,6,1638570631,2
571,0,31.6,26.7,6,1638570682,2
576,0,31.8,26.7,6,1638570886,2
568,0,31.7,26.7,6,1638570937,2
576,0,31.7,26.7,6,1638570987,2
575,0,31.8,26.7,6,1638571038,2
589,0,31.8,26.7,6,1638571140,2
580,0,31.8,26.7,7,1638571191,2
586,0,31.8,26.7,6,1638571242,2
588,0,31.8,26.7,6,1638571293,2
597,0,31.8,26.7,6,1638571343,2
594,0,31.7,26.7,6,1638571394,2
586,0,31.6,26.7,6,1638571445,2
562,0,31.6,26.7,6,1638571501,2
574,0,31.6,26.7,5,1638571552,2
567,0,31.5,26.7,6,1638571654,2
561,0,31.4,26.7,6,1638571705,2
550,0,31.4,26.7,6,1638571755,2
563,0,31.4,26.7,6,1638571806,2
561,0,31.5,26.7,6,1638571857,2
566,0,31.5,26.7,6,1638571908,2
559,0,31.5,26.7,6,1638571959,2
567,0,31.5,26.7,6,1638572010,2
554,0,31.4,26.7,6,1638572061,2
556,0,31.4,26.7,6,1638572111,2
555,0,31.4,26.7,6,1638572162,2
549,0,31.4,26.7,6,1638572213,2
556,0,31.4,26.7,6,1638572264,2
552,0,31.3,26.7,6,1638572315,2
555,0,31.3,26.7,6,1638572366,2
540,0,31.2,26.7,6,1638572417,2
539,0,31.2,26.7,6,1638572468,2
540,0,31.2,26.7,6,1638572518,2
533,0,31.2,26.7,6,1638572570,2
528,0,31.2,26.7,6,1638572621,2
537,0,31.2,26.7,6,1638572671,2
535,0,31.2,26.7,6,1638572722,2
541,0,31.2,26.6,6,1638572773,2
549,0,31.2,26.7,6,1638572824,2
553,0,31.2,26.7,6,1638572875,2
560,0,31.2,26.7,6,1638572926,2
559,0,31.2,26.7,6,1638572977,2
548,0,31.2,26.6,6,1638573028,2
551,0,31.2,26.6,6,1638573079,2
565,0,31.3,26.7,6,1638573130,2
552,0,31.2,26.6,6,1638573181,2
559,0,31.2,26.6,6,1638573232,2
561,0,31.2,26.6,6,1638573283,2
565,0,31.3,26.7,6,1638573333,2
575,0,31.4,26.6,6,1638573384,2
583,0,31.4,26.6,6,1638573436,2
577,0,31.4,26.6,6,1638573487,2
570,0,31.4,26.6,6,1638573538,2
572,0,31.4,26.7,6,1638573589,2
572,0,31.6,26.6,6,1638573640,2
570,0,31.6,26.6,6,1638573691,2
578,0,31.6,26.6,6,1638573741,2
576,0,31.6,26.6,6,1638573792,2
566,0,31.7,26.6,6,1638573843,2
563,0,31.6,26.6,6,1638573894,2
556,0,31.8,26.6,6,1638573945,2
561,0,31.7,26.6,6,1638573997,2
554,0,31.7,26.6,6,1638574048,2
552,0,31.7,26.6,6,1638574098,2
554,0,31.8,26.6,6,1638574149,2
560,0,31.8,26.6,6,1638574200,2
556,0,31.8,26.6,6,1638574251,2
557,0,31.8,26.6,6,1638574302,2
553,0,31.8,26.6,6,1638574353,2
553,0,31.8,26.6,6,1638574404,2
562,0,31.9,26.6,6,1638574455,2
572,0,31.9,26.6,6,1638574506,2
575,0,31.9,26.6,6,1638574557,2
578,0,31.9,26.6,6,1638574607,2
575,0,31.9,26.6,6,1638574658,2
576,0,32.0,26.6,6,1638574709,2
575,0,32.2,26.6,6,1638574760,2
600,0,32.5,26.6,6,1638574811,2
600,0,32.7,26.6,6,1638574862,2
609,0,32.8,26.6,6,1638574913,2
615,0,32.9,26.6,6,1638574963,2
612,0,32.9,26.6,6,1638575014,2
600,0,32.9,26.6,6,1638575065,2
600,0,32.7,26.6,6,1638575116,2
590,0,32.7,26.6,6,1638575167,2
583,0,32.7,26.6,6,1638575218,2
587,0,32.8,26.6,6,1638575269,2
603,0,32.8,26.6,6,1638575320,2
596,0,32.8,26.6,6,1638575372,2
614,0,32.8,26.6,6,1638575423,2
605,0,32.8,26.6,6,1638575474,2
601,0,32.7,26.6,6,1638575524,2
610,0,32.7,26.6,6,1638575576,2
611,0,32.7,26.6,6,1638575627,2
617,0,32.8,26.6,6,1638575678,2
622,0,32.9,26.6,6,1638575729,2
640,0,33.0,26.6,6,1638575780,2
631,0,33.0,26.6,6,1638575831,2
646,0,33.0,26.6,6,1638575882,2
649,0,33.0,26.6,7,1638575933,2
639,0,32.9,26.6,6,1638575983,2
642,0,33.0,26.6,6,1638576034,2
650,0,33.0,26.6,6,1638576085,2
642,0,32.9,26.6,6,1638576136,2
639,0,32.9,26.6,6,1638576187,2
644,0,32.9,26.6,6,1638576238,2
639,0,32.9,26.7,6,1638576289,2
639,0,32.8,26.6,6,1638576340,2
634,0,32.8,26.7,6,1638576391,2
631,0,32.8,26.7,6,1638576442,2
634,0,32.8,26.6,6,1638576492,2
642,0,32.8,26.6,7,1638576543,2
656,0,32.8,26.6,6,1638576594,2
677,0,32.8,26.6,7,1638576645,2
670,0,32.8,26.6,6,1638576696,2
667,0,32.8,26.6,6,1638576747,2
668,0,32.8,26.6,6,1638576798,2
663,0,32.7,26.6,6,1638576849,2
651,0,32.7,26.6,7,1638576900,2
669,0,32.7,26.6,6,1638576951,2
658,0,32.7,26.5,6,1638577002,2
672,0,32.7,26.5,7,1638577053,2
670,0,32.7,26.5,6,1638577104,2
664,0,32.7,26.5,6,1638577155,2
655,0,32.7,26.6,6,1638577206,2
649,0,32.6,26.6,6,1638577257,2
648,0,32.6,26.5,6,1638577308,2
619,0,32.5,26.5,6,1638577359,2
610,0,32.4,26.5,6,1638577410,2
598,0,32.4,26.5,7,1638577461,2
609,0,32.3,26.6,6,1638577512,2
609,0,32.3,26.6,6,1638577563,2
606,0,32.3,26.6,6,1638577614,2
613,0,32.3,26.6,6,1638577665,2
614,0,32.2,26.6,6,1638577716,2
604,0,32.2,26.6,7,1638577767,2
612,0,32.2,26.6,6,1638577817,2
613,0,32.2,26.6,6,1638577868,2
608,0,32.2,26.6,7,1638577919,2
605,0,32.2,26.6,7,1638577970,2
615,0,32.2,26.6,7,1638578021,2
612,0,32.2,26.6,7,1638578072,2
603,0,32.2,26.6,7,1638578123,2
609,0,32.3,26.6,6,1638578174,2
632,0,32.3,26.6,6,1638578225,2
645,0,32.3,26.6,7,1638578276,2
643,0,32.3,26.6,7,1638578327,2
637,0,32.2,26.6,7,1638578378,2
628,0,32.2,26.5,6,1638578429,2
628,0,32.2,26.6,7,1638578480,2
623,0,32.2,26.6,7,1638578531,2
629,0,32.1,26.6,6,1638578583,2
624,0,32.1,26.6,6,1638578634,2
636,0,32.1,26.5,6,1638578685,2
638,0,32.1,26.6,6,1638578736,2
637,0,32.1,26.5,6,1638578787,2
633,0,32.0,26.5,6,1638578837,2
619,0,32.0,26.5,6,1638578888,2
599,0,31.9,26.6,7,1638578940,2
609,0,31.9,26.5,6,1638578991,2
601,0,31.8,26.5,7,1638579042,2
595,0,31.8,26.5,7,1638579093,2
593,0,31.8,26.5,7,1638579144,2
590,0,31.8,26.5,7,1638579195,2
599,0,31.8,26.5,7,1638579245,2
596,0,31.8,26.5,7,1638579296,2
597,0,31.8,26.5,7,1638579348,2
599,0,31.8,26.5,6,1638579399,2
599,0,31.8,26.5,7,1638579451,2
593,0,31.8,26.5,7,1638579501,2
599,0,31.8,26.5,7,1638579552,2
604,0,31.9,26.5,6,1638579603,2
594,0,32.0,26.5,6,1638579654,2
601,0,32.0,26.5,6,1638579705,2
604,0,32.0,26.6,6,1638579756,2
603,0,32.0,26.6,6,1638579807,2
605,0,32.0,26.6,7,1638579858,2
608,0,32.0,26.6,7,1638579909,2
605,0,32.0,26.6,7,1638579960,2
611,0,32.1,26.6,6,1638580011,2
623,0,32.1,26.5,7,1638580061,2
634,0,32.2,26.6,6,1638580112,2
630,0,32.2,26.5,7,1638580163,2
623,0,32.2,26.5,7,1638580214,2
634,0,32.1,26.5,7,1638580265,2
635,0,32.1,26.5,7,1638580316,2
627,0,32.1,26.5,7,1638580367,2
634,0,32.1,26.5,7,1638580418,2
622,0,32.0,26.5,7,1638580468,2
618,0,32.2,26.5,7,1638580519,2
606,0,32.2,26.5,7,1638580570,2
603,0,32.2,26.5,7,1638580621,2
596,0,32.2,26.5,6,1638580672,2
597,0,32.2,26.5,7,1638580723,2
596,0,32.3,26.5,6,1638580774,2
591,0,32.2,26.5,7,1638580825,2
585,0,32.1,26.5,7,1638580876,2
587,0,32.1,26.5,7,1638580927,2
575,0,32.1,26.5,7,1638580977,2
582,0,32.2,26.5,7,1638581028,2
596,0,32.2,26.5,6,1638581079,2
620,0,32.2,26.5,7,1638581130,2
615,0,32.2,26.6,7,1638581182,2
618,0,32.3,26.6,7,1638581233,2
627,0,32.3,26.5,7,1638581284,2
624,0,32.3,26.5,6,1638581335,2
609,0,32.4,26.6,6,1638581386,2
618,0,32.4,26.6,7,1638581437,2
624,0,32.4,26.5,7,1638581488,2
616,0,32.4,26.5,7,1638581539,2
638,0,32.5,26.6,7,1638581590,2
632,0,32.4,26.6,7,1638581641,2
606,0,32.3,26.6,7,1638581692,2
605,0,32.2,26.6,7,1638581743,2
597,0,32.2,26.6,7,1638581794,2
604,0,32.2,26.6,7,1638581844,2
607,0,32.2,26.6,7,1638581895,2
589,0,32.2,26.6,6,1638581946,2
593,0,32.2,26.6,7,1638581997,2
584,0,32.2,26.6,7,1638582048,2
585,0,32.2,26.6,7,1638582099,2
577,0,32.2,26.6,7,1638582151,2
584,0,32.2,26.7,7,1638582202,2
587,0,32.2,26.6,7,1638582252,2
579,0,32.2,26.7,6,1638582304,2
585,0,32.2,26.7,7,1638582355,2
569,0,32.2,26.7,7,1638582406,2
579,0,32.2,26.7,7,1638582456,2
562,0,32.1,26.7,7,1638582507,2
585,0,32.2,26.7,7,1638582558,2
599,0,32.2,26.7,7,1638582609,2
596,0,32.2,26.7,7,1638582660,2
593,0,32.1,26.7,7,1638582711,2
597,0,32.1,26.7,7,1638582762,2
587,0,32.1,26.7,7,1638582813,2
586,0,32.1,26.7,7,1638582863,2
578,0,32.1,26.7,7,1638582914,2
583,0,32.1,26.7,7,1638582965,2
589,0,32.1,26.7,7,1638583016,2
579,0,32.1,26.7,7,1638583067,2
567,0,32.1,26.7,7,1638583118,2
576,0,32.2,26.7,8,1638583169,2
584,0,32.2,26.7,7,1638583220,2
599,0,32.2,26.7,7,1638583271,2
611,0,32.3,26.7,8,1638583322,2
613,0,32.2,26.7,7,1638583373,2
567,0,32.1,26.7,7,1638583424,2
553,0,32.1,26.7,7,1638583475,2
554,0,32.1,26.7,7,1638583526,2
552,0,32.1,26.7,7,1638583577,2
561,0,32.1,26.7,7,1638583628,2
553,0,32.1,26.7,7,1638583679,2
544,0,32.1,26.7,8,1638583730,2
534,0,32.1,26.7,8,1638583781,2
537,0,32.1,26.7,7,1638583831,2
532,0,32.1,26.7,7,1638583882,2
529,0,32.0,26.7,7,1638583933,2
535,0,32.0,26.8,7,1638583984,2
540,0,32.0,26.7,7,1638584035,2
527,0,31.9,26.8,7,1638584086,2
536,0,31.9,26.8,7,1638584137,2
526,0,31.9,26.8,8,1638584188,2
522,0,31.9,26.8,8,1638584239,2
521,0,31.8,26.8,8,1638584290,2
524,0,31.9,26.8,7,1638584340,2
527,0,31.8,26.8,8,1638584391,2
532,0,31.8,26.8,7,1638584442,2
529,0,31.8,26.8,8,1638584493,2
537,0,31.8,26.8,7,1638584545,2
536,0,31.7,26.8,7,1638584596,2
536,0,31.7,26.8,7,1638584647,2
535,0,31.7,26.8,7,1638584697,2
527,0,31.7,26.8,7,1638584748,2
521,0,31.6,26.8,7,1638584799,2
529,0,31.6,26.8,7,1638584850,2
531,0,31.6,26.8,7,1638584901,2
535,0,31.6,26.8,7,1638584952,2
535,0,31.6,26.8,7,1638585003,2
542,0,31.6,26.8,7,1638585054,2
544,0,31.6,26.9,7,1638585105,2
542,0,31.6,26.9,7,1638585156,2
537,0,31.6,26.8,8,1638585207,2
536,0,31.6,26.9,8,1638585258,2
543,0,31.6,26.8,7,1638585309,2
558,0,31.6,26.9,8,1638585360,2
574,0,31.6,26.8,8,1638585410,2
588,0,31.7,26.9,7,1638585461,2
598,0,31.7,26.9,8,1638585512,2
600,0,31.7,26.9,7,1638585564,2
600,0,31.7,26.9,8,1638585614,2
592,0,31.7,26.9,7,1638585665,2
584,0,31.7,26.9,7,1638585716,2
563,0,31.6,26.9,7,1638585767,2
555,0,31.6,26.9,7,1638585818,2
549,0,31.6,26.9,7,1638585869,2
545,0,31.6,26.9,7,1638585920,2
570,0,31.7,26.9,7,1638585971,2
571,0,31.7,26.9,7,1638586022,2
572,0,31.8,26.9,7,1638586073,2
574,0,31.8,26.9,7,1638586124,2
578,0,31.8,26.9,7,1638586175,2
567,0,31.8,26.9,7,1638586225,2
575,0,31.8,26.9,7,1638586276,2
571,0,31.9,26.9,8,1638586327,2
578,0,31.9,26.9,7,1638586378,2
583,0,31.9,26.9,7,1638586429,2
571,0,31.9,26.9,7,1638586480,2
575,0,31.9,26.9,7,1638586531,2
585,0,32.0,26.9,7,1638586582,2
589,0,32.0,26.9,7,1638586633,2
589,0,32.0,26.9,7,1638586684,2
585,0,32.1,26.9,7,1638586735,2
582,0,32.1,27.0,7,1638586786,2
576,0,32.1,26.9,8,1638586836,2
575,0,32.1,26.9,7,1638586887,2
571,0,32.2,26.9,8,1638586938,2
575,0,32.2,26.9,7,1638586989,2
574,0,32.2,26.9,7,1638587040,2
567,0,32.2,26.9,8,1638587091,2
579,0,32.2,26.9,7,1638587142,2
561,0,32.2,26.9,7,1638587193,2
566,0,32.3,27.0,8,1638587244,2
566,0,32.3,26.9,8,1638587294,2
572,0,32.3,27.0,8,1638587345,2
587,0,32.3,27.0,8,1638587396,2
579,0,32.4,27.0,8,1638587447,2
592,0,32.6,27.0,7,1638587498,2
609,0,32.8,27.0,8,1638587549,2
605,0,33.0,26.9,8,1638587600,2
607,0,33.1,26.9,7,1638587651,2
593,0,33.2,26.9,7,1638587702,2
605,0,33.4,26.8,7,1638587753,2
614,0,33.6,26.8,7,1638587804,2
615,0,33.7,26.8,8,1638587855,2
622,0,33.8,26.7,8,1638587906,2
627,0,33.8,26.8,8,1638587957,2
653,0,33.9,26.7,8,1638588008,2
645,0,33.9,26.8,7,1638588059,2
638,0,33.8,26.7,7,1638588109,2
633,0,33.8,26.7,7,1638588160,2
626,0,33.8,26.7,8,1638588211,2
628,0,33.8,26.7,8,1638588262,2
